,Resistance (Ω) - 0,Read index - 0,Read Voltage (V) - 0,Write index - 0,Write Voltage (V) - 0
31093,8883312.0,31111.0,0.5,,
31094,8837114.0,31112.0,0.5,,
31095,9031705.0,31113.0,0.5,,
31096,8784900.0,31114.0,0.5,,
31097,8855430.0,31115.0,0.5,,
31098,8852581.0,31116.0,0.5,,
31099,8845106.0,31117.0,0.5,,
31100,8928560.0,31118.0,0.5,,
31101,8854005.0,31119.0,0.5,,
31102,8862029.0,31120.0,0.5,,
31103,8778418.0,31121.0,0.5,,
31104,8867210.0,31122.0,0.5,,
31105,8748356.0,31123.0,0.5,,
31106,8683699.0,31124.0,0.5,,
31107,8933831.0,31125.0,0.5,,
31108,8764890.0,31126.0,0.5,,
31109,8860603.0,31127.0,0.5,,
31110,8889952.0,31128.0,0.5,,
31111,8806678.0,31129.0,0.5,,
31112,8862028.0,31130.0,0.5,,
31113,8983954.0,31131.0,0.5,,
31114,8892812.0,31132.0,0.5,,
31115,8829133.0,31133.0,0.5,,
31116,8659154.0,31134.0,0.5,,
31117,8765479.0,31135.0,0.5,,
31118,8751172.0,31136.0,0.5,,
31119,8744737.0,31137.0,0.5,,
31120,8809512.0,31138.0,0.5,,
31121,8757615.0,31139.0,0.5,,
31122,8774181.0,31140.0,0.5,,
31123,8764069.0,31141.0,0.5,,
31124,8935268.0,31142.0,0.5,,
31125,8978176.0,31143.0,0.5,,
31126,8718309.0,31144.0,0.5,,
31127,8676718.0,31145.0,0.5,,
31128,8757616.0,31146.0,0.5,,
31129,8792238.0,31147.0,0.5,,
31130,8766302.0,31148.0,0.5,,
31131,8834271.0,31149.0,0.5,,
31132,8780661.0,31150.0,0.5,,
31133,8859177.0,31151.0,0.5,,
31134,8808095.0,31152.0,0.5,,
31135,8779249.0,31153.0,0.5,,
31136,8827713.0,31154.0,0.5,,
31137,8666858.0,31155.0,0.5,,
31138,8593775.0,31156.0,0.5,,
31139,8683056.0,31157.0,0.5,,
31140,8916608.0,31158.0,0.5,,
31141,8848840.0,31159.0,0.5,,
31142,8784900.0,31160.0,0.5,,
31143,8778417.0,31161.0,0.5,,
31144,8769122.0,31162.0,0.5,,
31145,8863454.0,31163.0,0.5,,
31146,8673179.0,31164.0,0.5,,
31147,8842261.0,31165.0,0.5,,
31148,8751171.0,31166.0,0.5,,
31149,8754798.0,31167.0,0.5,,
31150,8780661.0,31168.0,0.5,,
31151,8738312.0,31169.0,0.5,,
31152,8706326.0,31170.0,0.5,,
31153,8807240.0,31171.0,0.5,,
31154,8884233.0,31172.0,0.5,,
31155,8854005.0,31173.0,0.5,,
31156,8792808.0,31174.0,0.5,,
31157,8784325.0,31175.0,0.5,,
31158,8688005.0,31176.0,0.5,,
31159,8759842.0,31177.0,0.5,,
31160,8694361.0,31178.0,0.5,,
31161,8679510.0,31179.0,0.5,,
31162,8681658.0,31180.0,0.5,,
31163,8850265.0,31181.0,0.5,,
31164,8624251.0,31182.0,0.5,,
31165,8666858.0,31183.0,0.5,,
31166,8703525.0,31184.0,0.5,,
31167,8777004.0,31185.0,0.5,,
31168,8618000.0,31186.0,0.5,,
31169,8652122.0,31187.0,0.5,,
31170,8671784.0,31188.0,0.5,,
31171,8685850.0,31189.0,0.5,,
31172,8582747.0,31190.0,0.5,,
31173,8595159.0,31191.0,0.5,,
31174,8761250.0,31192.0,0.5,,
31175,8754798.0,31193.0,0.5,,
31176,8664070.0,31194.0,0.5,,
31177,8764069.0,31195.0,0.5,,
31178,8700725.0,31196.0,0.5,,
31179,8764069.0,31197.0,0.5,,
31180,8657028.0,31198.0,0.5,,
31181,8766889.0,31199.0,0.5,,
31182,8726894.0,31200.0,0.5,,
31183,8635388.0,31201.0,0.5,,
31184,8608990.0,31202.0,0.5,,
31185,8740518.0,31203.0,0.5,,
31186,8605529.0,31204.0,0.5,,
31187,8604835.0,31205.0,0.5,,
31188,8751982.0,31206.0,0.5,,
31189,8601379.0,31207.0,0.5,,
31190,8683056.0,31208.0,0.5,,
31191,8645834.0,31209.0,0.5,,
31192,8724086.0,31210.0,0.5,,
31193,8532823.0,31211.0,0.5,,
31194,8714886.0,31212.0,0.5,,
31195,8730491.0,31213.0,0.5,,
31196,8683056.0,31214.0,0.5,,
31197,8608990.0,31215.0,0.5,,
31198,8671784.0,31216.0,0.5,,
31199,8556652.0,31217.0,0.5,,
31200,8677366.0,31218.0,0.5,,
31201,8729087.0,31219.0,0.5,,
31202,8779250.0,31220.0,0.5,,
31203,8646557.0,31221.0,0.5,,
31204,8688005.0,31222.0,0.5,,
31205,8596540.0,31223.0,0.5,,
31206,8660546.0,31224.0,0.5,,
31207,8544350.0,31225.0,0.5,,
31208,8612457.0,31226.0,0.5,,
31209,8671784.0,31227.0,0.5,,
31210,8668252.0,31228.0,0.5,,
31211,8627733.0,31229.0,0.5,,
31212,8675970.0,31230.0,0.5,,
31213,8571749.0,31231.0,0.5,,
31214,8654242.0,31232.0,0.5,,
31215,8635388.0,31233.0,0.5,,
31216,8698558.0,31234.0,0.5,,
31217,8731895.0,31235.0,0.5,,
31218,8660546.0,31236.0,0.5,,
31219,8600691.0,31237.0,0.5,,
31220,8508410.0,31238.0,0.5,,
31221,8528705.0,31239.0,0.5,,
31222,8680906.0,31240.0,0.5,,
31223,8679510.0,31241.0,0.5,,
31224,8611760.0,31242.0,0.5,,
31225,8585508.0,31243.0,0.5,,
31226,8590328.0,31244.0,0.5,,
31227,8588948.0,31245.0,0.5,,
31228,8701357.0,31246.0,0.5,,
31229,8753987.0,31247.0,0.5,,
31230,8579314.0,31248.0,0.5,,
31231,8809511.0,31249.0,0.5,,
31232,8622160.0,31250.0,0.5,,
31233,8588271.0,31251.0,0.5,,
31234,8654242.0,31252.0,0.5,,
31235,8655633.0,31253.0,0.5,,
31236,8486092.0,31254.0,0.5,,
31237,8568330.0,31255.0,0.5,,
31238,8564916.0,31256.0,0.5,,
31239,8463294.0,31257.0,0.5,,
31240,8536202.0,31258.0,0.5,,
31241,8562160.0,31259.0,0.5,,
31242,8530078.0,31260.0,0.5,,
31243,8602761.0,31261.0,0.5,,
31244,8571087.0,31262.0,0.5,,
31245,8551226.0,31263.0,0.5,,
31246,8616615.0,31264.0,0.5,,
31247,8628413.0,31265.0,0.5,,
31248,8621476.0,31266.0,0.5,,
31249,8572465.0,31267.0,0.5,,
31250,8630510.0,31268.0,0.5,,
31251,8433283.0,31269.0,0.5,,
31252,8531449.0,31270.0,0.5,,
31253,8588271.0,31271.0,0.5,,
31254,8652122.0,31272.0,0.5,,
31255,8452624.0,31273.0,0.5,,
31256,8591711.0,31274.0,0.5,,
31257,8523963.0,31275.0,0.5,,
31258,8499591.0,31276.0,0.5,,
31259,8508410.0,31277.0,0.5,,
31260,8580694.0,31278.0,0.5,,
31261,8542975.0,31279.0,0.5,,
31262,8652849.0,31280.0,0.5,,
31263,8540322.0,31281.0,0.5,,
31264,8611761.0,31282.0,0.5,,
31265,8664726.0,31283.0,0.5,,
31266,8548475.0,31284.0,0.5,,
31267,8593094.0,31285.0,0.5,,
31268,8520599.0,31286.0,0.5,,
31269,8484135.0,31287.0,0.5,,
31270,8525334.0,31288.0,0.5,,
31271,8558031.0,31289.0,0.5,,
31272,8620089.0,31290.0,0.5,,
31273,8554625.0,31291.0,0.5,,
31274,8582747.0,31292.0,0.5,,
31275,8566952.0,31293.0,0.5,,
31276,8523963.0,31294.0,0.5,,
31277,8504303.0,31295.0,0.5,,
31278,8543708.0,31296.0,0.5,,
31279,8652849.0,31297.0,0.5,,
31280,8540960.0,31298.0,0.5,,
31281,8469322.0,31299.0,0.5,,
31282,8566952.0,31300.0,0.5,,
31283,8469322.0,31301.0,0.5,,
31284,8410778.0,31302.0,0.5,,
31285,8494887.0,31303.0,0.5,,
31286,8428663.0,31304.0,0.5,,
31287,8530078.0,31305.0,0.5,,
31288,8414024.0,31306.0,0.5,,
31289,8557379.0,31307.0,0.5,,
31290,8453984.0,31308.0,0.5,,
31291,8513130.0,31309.0,0.5,,
31292,8571749.0,31310.0,0.5,,
31293,8485498.0,31311.0,0.5,,
31294,8499591.0,31312.0,0.5,,
31295,8547100.0,31313.0,0.5,,
31296,8469322.0,31314.0,0.5,,
31297,8525961.0,31315.0,0.5,,
31298,8613146.0,31316.0,0.5,,
31299,8419440.0,31317.0,0.5,,
31300,8463294.0,31318.0,0.5,,
31301,8594477.0,31319.0,0.5,,
31302,8457275.0,31320.0,0.5,,
31303,8431926.0,31321.0,0.5,,
31304,8357584.5,31322.0,0.5,,
31305,8486093.0,31323.0,0.5,,
31306,8431928.0,31324.0,0.5,,
31307,8509777.0,31325.0,0.5,,
31308,8503694.0,31326.0,0.5,,
31309,8641663.0,31327.0,0.5,,
31310,8434640.0,31328.0,0.5,,
31311,8398900.0,31329.0,0.5,,
31312,8480040.0,31330.0,0.5,,
31313,8569709.0,31331.0,0.5,,
31314,8357584.5,31332.0,0.5,,
31315,8468742.0,31333.0,0.5,,
31316,8554625.0,31334.0,0.5,,
31317,8611761.0,31335.0,0.5,,
31318,8402131.0,31336.0,0.5,,
31319,8459997.0,31337.0,0.5,,
31320,8458636.0,31338.0,0.5,,
31321,8499591.0,31339.0,0.5,,
31322,8435996.0,31340.0,0.5,,
31323,8422693.0,31341.0,0.5,,
31324,8571087.0,31342.0,0.5,,
31325,8357584.5,31343.0,0.5,,
31326,8427306.0,31344.0,0.5,,
31327,8511760.0,31345.0,0.5,,
31328,8620774.0,31346.0,0.5,,
31329,8548475.0,31347.0,0.5,,
31330,8488824.0,31348.0,0.5,,
31331,8351714.5,31349.0,0.5,,
31332,8333294.5,31350.0,0.5,,
31333,8391623.0,31351.0,0.5,,
31334,8550497.0,31352.0,0.5,,
31335,8463294.0,31353.0,0.5,,
31336,8379794.5,31354.0,0.5,,
31337,8410779.0,31355.0,0.5,,
31338,8441983.0,31356.0,0.5,,
31339,8341343.0,31357.0,0.5,,
31340,8383840.0,31358.0,0.5,,
31341,8458636.0,31359.0,0.5,,
31342,8463294.0,31360.0,0.5,,
31343,8590329.0,31361.0,0.5,,
31344,8431374.0,31362.0,0.5,,
31345,8481405.0,31363.0,0.5,,
31346,8403483.0,31364.0,0.5,,
31347,8590329.0,31365.0,0.5,,
31348,8469322.0,31366.0,0.5,,
31349,8433283.0,31367.0,0.5,,
31350,8528705.0,31368.0,0.5,,
31351,8388403.0,31369.0,0.5,,
31352,8466018.0,31370.0,0.5,,
31353,8449905.0,31371.0,0.5,,
31354,8428663.0,31372.0,0.5,,
31355,8447186.0,31373.0,0.5,,
31356,8351714.5,31374.0,0.5,,
31357,8402131.0,31375.0,0.5,,
31358,8597241.0,31376.0,0.5,,
31359,8604146.0,31377.0,0.5,,
31360,8376588.0,31378.0,0.5,,
31361,8427306.0,31379.0,0.5,,
31362,8353058.0,31380.0,0.5,,
31363,8381142.0,31381.0,0.5,,
31364,8276595.0,31382.0,0.5,,
31365,8461357.0,31383.0,0.5,,
31366,8418086.0,31384.0,0.5,,
31367,8364807.0,31385.0,0.5,,
31368,8437353.0,31386.0,0.5,,
31369,8463294.0,31387.0,0.5,,
31370,8351714.5,31388.0,0.5,,
31371,8588271.0,31389.0,0.5,,
31372,8387053.0,31390.0,0.5,,
31373,8430570.0,31391.0,0.5,,
31374,8440626.0,31392.0,0.5,,
31375,8404835.0,31393.0,0.5,,
31376,8368000.5,31394.0,0.5,,
31377,8470684.0,31395.0,0.5,,
31378,8389752.0,31396.0,0.5,,
31379,8428662.0,31397.0,0.5,,
31380,8422693.0,31398.0,0.5,,
31381,8301051.5,31399.0,0.5,,
31382,8390272.0,31400.0,0.5,,
31383,8549850.0,31401.0,0.5,,
31384,8441983.0,31402.0,0.5,,
31385,8350371.0,31403.0,0.5,,
31386,8357583.5,31404.0,0.5,,
31387,8463294.0,31405.0,0.5,,
31388,8332816.5,31406.0,0.5,,
31389,8323831.0,31407.0,0.5,,
31390,8378448.0,31408.0,0.5,,
31391,8447980.0,31409.0,0.5,,
31392,8403483.0,31410.0,0.5,,
31393,8305057.5,31411.0,0.5,,
31394,8231665.0,31412.0,0.5,,
31395,8342684.5,31413.0,0.5,,
31396,8356240.0,31414.0,0.5,,
31397,8450697.0,31415.0,0.5,,
31398,8403483.0,31416.0,0.5,,
31399,8387054.0,31417.0,0.5,,
31400,8309066.5,31418.0,0.5,,
31401,8498987.0,31419.0,0.5,,
31402,8287693.5,31420.0,0.5,,
31403,8537575.0,31421.0,0.5,,
31404,8382491.0,31422.0,0.5,,
31405,8400251.0,31423.0,0.5,,
31406,8331476.0,31424.0,0.5,,
31407,8384354.5,31425.0,0.5,,
31408,8451264.0,31426.0,0.5,,
31409,8400251.0,31427.0,0.5,,
31410,8388404.0,31428.0,0.5,,
31411,8276160.0,31429.0,0.5,,
31412,8354894.5,31430.0,0.5,,
31413,8457275.0,31431.0,0.5,,
31414,8476723.0,31432.0,0.5,,
31415,8365309.0,31433.0,0.5,,
31416,8383839.0,31434.0,0.5,,
31417,8297927.0,31435.0,0.5,,
31418,8427306.0,31436.0,0.5,,
31419,8347686.0,31437.0,0.5,,
31420,8289028.0,31438.0,0.5,,
31421,8388924.0,31439.0,0.5,,
31422,8496254.0,31440.0,0.5,,
31423,8305514.0,31441.0,0.5,,
31424,8281924.5,31442.0,0.5,,
31425,8416732.0,31443.0,0.5,,
31426,8341828.0,31444.0,0.5,,
31427,8357585.0,31445.0,0.5,,
31428,8441187.0,31446.0,0.5,,
31429,8335977.5,31447.0,0.5,,
31430,8454556.0,31448.0,0.5,,
31431,8354894.5,31449.0,0.5,,
31432,8299714.5,31450.0,0.5,,
31433,8408073.0,31451.0,0.5,,
31434,8243075.0,31452.0,0.5,,
31435,8334157.0,31453.0,0.5,,
31436,8362116.0,31454.0,0.5,,
31437,8381142.5,31455.0,0.5,,
31438,8385705.0,31456.0,0.5,,
31439,8212355.0,31457.0,0.5,,
31440,8379794.5,31458.0,0.5,,
31441,8280591.0,31459.0,0.5,,
31442,8337318.0,31460.0,0.5,,
31443,8376588.0,31461.0,0.5,,
31444,8590329.0,31462.0,0.5,,
31445,8374401.5,31463.0,0.5,,
31446,8196683.0,31464.0,0.5,,
31447,8260670.5,31465.0,0.5,,
31448,8350371.0,31466.0,0.5,,
31449,8301050.5,31467.0,0.5,,
31450,8352207.5,31468.0,0.5,,
31451,8274829.0,31469.0,0.5,,
31452,8351714.5,31470.0,0.5,,
31453,8353058.0,31471.0,0.5,,
31454,8381658.0,31472.0,0.5,,
31455,8340000.5,31473.0,0.5,,
31456,8294808.0,31474.0,0.5,,
31457,8271736.5,31475.0,0.5,,
31458,8467379.0,31476.0,0.5,,
31459,8247462.5,31477.0,0.5,,
31460,8409426.0,31478.0,0.5,,
31461,8211968.0,31479.0,0.5,,
31462,8466598.0,31480.0,0.5,,
31463,8301051.5,31481.0,0.5,,
31464,8319814.0,31482.0,0.5,,
31465,8300597.0,31483.0,0.5,,
31466,8254514.5,31484.0,0.5,,
31467,8398076.0,31485.0,0.5,,
31468,8379282.5,31486.0,0.5,,
31469,8410779.0,31487.0,0.5,,
31470,8326981.5,31488.0,0.5,,
31471,8267744.5,31489.0,0.5,,
31472,8250117.0,31490.0,0.5,,
31473,8309524.0,31491.0,0.5,,
31474,8249205.5,31492.0,0.5,,
31475,8326981.5,31493.0,0.5,,
31476,8239095.5,31494.0,0.5,,
31477,8383007.5,31495.0,0.5,,
31478,8331476.0,31496.0,0.5,,
31479,8375240.5,31497.0,0.5,,
31480,8281922.5,31498.0,0.5,,
31481,8306851.0,31499.0,0.5,,
31482,8312198.0,31500.0,0.5,,
31483,8431926.0,31501.0,0.5,,
31484,8488824.0,31502.0,0.5,,
31485,8264658.0,31503.0,0.5,,
31486,8231665.0,31504.0,0.5,,
31487,8292139.5,31505.0,0.5,,
31488,8340001.5,31506.0,0.5,,
31489,8263327.5,31507.0,0.5,,
31490,8398899.0,31508.0,0.5,,
31491,8303721.5,31509.0,0.5,,
31492,8217643.0,31510.0,0.5,,
31493,8391623.0,31511.0,0.5,,
31494,8180712.5,31512.0,0.5,,
31495,8314872.5,31513.0,0.5,,
31496,8332340.5,31514.0,0.5,,
31497,8224648.5,31515.0,0.5,,
31498,8359426.5,31516.0,0.5,,
31499,8334157.0,31517.0,0.5,,
31500,8280591.0,31518.0,0.5,,
31501,8206683.0,31519.0,0.5,,
31502,8404834.0,31520.0,0.5,,
31503,8289028.5,31521.0,0.5,,
31504,8310861.0,31522.0,0.5,,
31505,8362616.0,31523.0,0.5,,
31506,8341343.0,31524.0,0.5,,
31507,8306393.5,31525.0,0.5,,
31508,8185393.5,31526.0,0.5,,
31509,8287694.5,31527.0,0.5,,
31510,8229016.5,31528.0,0.5,,
31511,8230340.5,31529.0,0.5,,
31512,8233390.0,31530.0,0.5,,
31513,8293475.0,31531.0,0.5,,
31514,8316672.5,31532.0,0.5,,
31515,8322492.5,31533.0,0.5,,
31516,8273497.5,31534.0,0.5,,
31517,8220681.5,31535.0,0.5,,
31518,8273497.5,31536.0,0.5,,
31519,8296592.0,31537.0,0.5,,
31520,8328321.0,31538.0,0.5,,
31521,8299261.0,31539.0,0.5,,
31522,8340000.5,31540.0,0.5,,
31523,8175089.5,31541.0,0.5,,
31524,8268645.5,31542.0,0.5,,
31525,8274829.0,31543.0,0.5,,
31526,8283697.0,31544.0,0.5,,
31527,8281922.5,31545.0,0.5,,
31528,8323832.0,31546.0,0.5,,
31529,8351714.5,31547.0,0.5,,
31530,8126463.5,31548.0,0.5,,
31531,8318477.0,31549.0,0.5,,
31532,8323831.0,31550.0,0.5,,
31533,8277928.5,31551.0,0.5,,
31534,8396198.0,31552.0,0.5,,
31535,8396198.0,31553.0,0.5,,
31536,8233390.0,31554.0,0.5,,
31537,8283255.5,31555.0,0.5,,
31538,8281029.5,31556.0,0.5,,
31539,8203660.0,31557.0,0.5,,
31540,8281923.5,31558.0,0.5,,
31541,8337318.0,31559.0,0.5,,
31542,8317138.0,31560.0,0.5,,
31543,8318010.5,31561.0,0.5,,
31544,8237772.5,31562.0,0.5,,
31545,8280591.0,31563.0,0.5,,
31546,8260670.5,31564.0,0.5,,
31547,8225972.0,31565.0,0.5,,
31548,8334636.0,31566.0,0.5,,
31549,8279259.0,31567.0,0.5,,
31550,8299262.0,31568.0,0.5,,
31551,8198003.5,31569.0,0.5,,
31552,8548475.0,31570.0,0.5,,
31553,8161241.5,31571.0,0.5,,
31554,8344511.5,31572.0,0.5,,
31555,8332816.5,31573.0,0.5,,
31556,8200640.5,31574.0,0.5,,
31557,8261575.0,31575.0,0.5,,
31558,8334157.0,31576.0,0.5,,
31559,8150053.5,31577.0,0.5,,
31560,8295258.0,31578.0,0.5,,
31561,8294808.0,31579.0,0.5,,
31562,8210646.5,31580.0,0.5,,
31563,8387054.0,31581.0,0.5,,
31564,8176766.0,31582.0,0.5,,
31565,8372546.0,31583.0,0.5,,
31566,8321153.5,31584.0,0.5,,
31567,8309524.0,31585.0,0.5,,
31568,8309524.0,31586.0,0.5,,
31569,8292139.5,31587.0,0.5,,
31570,8322963.0,31588.0,0.5,,
31571,8326981.5,31589.0,0.5,,
31572,8316671.5,31590.0,0.5,,
31573,8295258.5,31591.0,0.5,,
31574,8247463.5,31592.0,0.5,,
31575,8108530.0,31593.0,0.5,,
31576,8332816.5,31594.0,0.5,,
31577,8302385.5,31595.0,0.5,,
31578,8080969.0,31596.0,0.5,,
31579,8241748.0,31597.0,0.5,,
31580,8164219.5,31598.0,0.5,,
31581,8231665.0,31599.0,0.5,,
31582,8143161.5,31600.0,0.5,,
31583,8269074.5,31601.0,0.5,,
31584,8150053.5,31602.0,0.5,,
31585,8223325.5,31603.0,0.5,,
31586,8168160.0,31604.0,0.5,,
31587,8271735.5,31605.0,0.5,,
31588,8216711.5,31606.0,0.5,,
31589,8222002.5,31607.0,0.5,,
31590,8260246.5,31608.0,0.5,,
31591,8209327.0,31609.0,0.5,,
31592,8172459.5,31610.0,0.5,,
31593,8323831.0,31611.0,0.5,,
31594,8255842.0,31612.0,0.5,,
31595,8220288.0,31613.0,0.5,,
31596,8337318.0,31614.0,0.5,,
31597,8210260.5,31615.0,0.5,,
31598,8372039.5,31616.0,0.5,,
31599,8203279.5,31617.0,0.5,,
31600,8191980.5,31618.0,0.5,,
31601,8161241.5,31619.0,0.5,,
31602,8357585.0,31620.0,0.5,,
31603,8250531.5,31621.0,0.5,,
31604,8313996.0,31622.0,0.5,,
31605,8233392.0,31623.0,0.5,,
31606,8398900.0,31624.0,0.5,,
31607,8296142.0,31625.0,0.5,,
31608,8202339.5,31626.0,0.5,,
31609,8316672.5,31627.0,0.5,,
31610,8116675.0,31628.0,0.5,,
31611,8271735.5,31629.0,0.5,,
31612,8193670.5,31630.0,0.5,,
31613,8222002.5,31631.0,0.5,,
31614,8191034.5,31632.0,0.5,,
31615,8316672.5,31633.0,0.5,,
31616,8141516.0,31634.0,0.5,,
31617,8319814.5,31635.0,0.5,,
31618,8196307.5,31636.0,0.5,,
31619,8272168.0,31637.0,0.5,,
31620,8179396.0,31638.0,0.5,,
31621,8201959.0,31639.0,0.5,,
31622,8250531.5,31640.0,0.5,,
31623,8215000.5,31641.0,0.5,,
31624,8230340.5,31642.0,0.5,,
31625,8208940.5,31643.0,0.5,,
31626,8251859.0,31644.0,0.5,,
31627,8241748.0,31645.0,0.5,,
31628,8247463.5,31646.0,0.5,,
31629,8166847.0,31647.0,0.5,,
31630,8182391.5,31648.0,0.5,,
31631,8299261.0,31649.0,0.5,,
31632,8163868.0,31650.0,0.5,,
31633,8256261.0,31651.0,0.5,,
31634,8203279.5,31652.0,0.5,,
31635,8186711.5,31653.0,0.5,,
31636,8190662.5,31654.0,0.5,,
31637,8350371.0,31655.0,0.5,,
31638,8305057.5,31656.0,0.5,,
31639,8168516.0,31657.0,0.5,,
31640,8226369.5,31658.0,0.5,,
31641,8246136.5,31659.0,0.5,,
31642,8374732.5,31660.0,0.5,,
31643,8292139.5,31661.0,0.5,,
31644,8179396.5,31662.0,0.5,,
31645,8151365.0,31663.0,0.5,,
31646,8168160.5,31664.0,0.5,,
31647,8178080.0,31665.0,0.5,,
31648,8279259.0,31666.0,0.5,,
31649,8214610.5,31667.0,0.5,,
31650,8255842.0,31668.0,0.5,,
31651,8318010.5,31669.0,0.5,,
31652,8182392.5,31670.0,0.5,,
31653,8200640.5,31671.0,0.5,,
31654,8187659.0,31672.0,0.5,,
31655,8331000.5,31673.0,0.5,,
31656,8265987.5,31674.0,0.5,,
31657,8235120.0,31675.0,0.5,,
31658,8187659.0,31676.0,0.5,,
31659,8321153.5,31677.0,0.5,,
31660,8230741.0,31678.0,0.5,,
31661,8276161.0,31679.0,0.5,,
31662,8191980.5,31680.0,0.5,,
31663,8253604.5,31681.0,0.5,,
31664,8220680.5,31682.0,0.5,,
31665,8192353.5,31683.0,0.5,,
31666,8144809.5,31684.0,0.5,,
31667,8151365.0,31685.0,0.5,,
31668,8161241.5,31686.0,0.5,,
31669,8244809.0,31687.0,0.5,,
31670,8127446.0,31688.0,0.5,,
31671,8169831.5,31689.0,0.5,,
31672,8230741.0,31690.0,0.5,,
31673,8172459.5,31691.0,0.5,,
31674,8302385.5,31692.0,0.5,,
31675,8209327.0,31693.0,0.5,,
31676,8148744.0,31694.0,0.5,,
31677,8278823.0,31695.0,0.5,,
31678,8183709.0,31696.0,0.5,,
31679,8172459.5,31697.0,0.5,,
31680,8148403.0,31698.0,0.5,,
31681,8283255.5,31699.0,0.5,,
31682,8162555.0,31700.0,0.5,,
31683,8305057.5,31701.0,0.5,,
31684,8425404.0,31702.0,0.5,,
31685,8211968.0,31703.0,0.5,,
31686,8054888.5,31704.0,0.5,,
31687,8140206.5,31705.0,0.5,,
31688,8207620.0,31706.0,0.5,,
31689,8158269.5,31707.0,0.5,,
31690,8076777.0,31708.0,0.5,,
31691,8272168.0,31709.0,0.5,,
31692,8120912.0,31710.0,0.5,,
31693,8249205.5,31711.0,0.5,,
31694,8192353.5,31712.0,0.5,,
31695,8229016.5,31713.0,0.5,,
31696,8237365.5,31714.0,0.5,,
31697,8123849.0,31715.0,0.5,,
31698,8057480.0,31716.0,0.5,,
31699,8140206.0,31717.0,0.5,,
31700,8200640.5,31718.0,0.5,,
31701,8168516.0,31719.0,0.5,,
31702,8108529.5,31720.0,0.5,,
31703,8134639.0,31721.0,0.5,,
31704,8148742.5,31722.0,0.5,,
31705,8161241.5,31723.0,0.5,,
31706,8140541.5,31724.0,0.5,,
31707,8154332.0,31725.0,0.5,,
31708,8165532.0,31726.0,0.5,,
31709,8098785.0,31727.0,0.5,,
31710,8162555.0,31728.0,0.5,,
31711,8052297.5,31729.0,0.5,,
31712,8183709.0,31730.0,0.5,,
31713,8295258.0,31731.0,0.5,,
31714,8075479.0,31732.0,0.5,,
31715,8086170.5,31733.0,0.5,,
31716,8111138.5,31734.0,0.5,,
31717,8094876.0,31735.0,0.5,,
31718,8203280.0,31736.0,0.5,,
31719,8309524.0,31737.0,0.5,,
31720,8035704.0,31738.0,0.5,,
31721,8155299.5,31739.0,0.5,,
31722,8101391.5,31740.0,0.5,,
31723,8127771.5,31741.0,0.5,,
31724,8098785.0,31742.0,0.5,,
31725,8126465.5,31743.0,0.5,,
31726,8094573.5,31744.0,0.5,,
31727,8072593.0,31745.0,0.5,,
31728,8137256.0,31746.0,0.5,,
31729,8190662.5,31747.0,0.5,,
31730,8273496.5,31748.0,0.5,,
31731,8197626.0,31749.0,0.5,,
31732,8078077.0,31750.0,0.5,,
31733,8145782.0,31751.0,0.5,,
31734,8068412.5,31752.0,0.5,,
31735,8108530.0,31753.0,0.5,,
31736,8113749.5,31754.0,0.5,,
31737,8117980.0,31755.0,0.5,,
31738,8123525.5,31756.0,0.5,,
31739,8098785.0,31757.0,0.5,,
31740,8193298.0,31758.0,0.5,,
31741,8244812.0,31759.0,0.5,,
31742,8131694.5,31760.0,0.5,,
31743,8137256.0,31761.0,0.5,,
31744,8072593.0,31762.0,0.5,,
31745,8072593.0,31763.0,0.5,,
31746,8127447.0,31764.0,0.5,,
31747,8101391.5,31765.0,0.5,,
31748,8105609.5,31766.0,0.5,,
31749,8179395.0,31767.0,0.5,,
31750,8062665.5,31768.0,0.5,,
31751,8229016.5,31769.0,0.5,,
31752,8090368.5,31770.0,0.5,,
31753,8080676.0,31771.0,0.5,,
31754,8141852.5,31772.0,0.5,,
31755,8098785.0,31773.0,0.5,,
31756,8094573.5,31774.0,0.5,,
31757,8143161.5,31775.0,0.5,,
31758,8213289.0,31776.0,0.5,,
31759,8148742.5,31777.0,0.5,,
31760,8158617.5,31778.0,0.5,,
31761,8191981.0,31779.0,0.5,,
31762,8104305.5,31780.0,0.5,,
31763,8210260.5,31781.0,0.5,,
31764,8101390.5,31782.0,0.5,,
31765,8106913.5,31783.0,0.5,,
31766,8159928.5,31784.0,0.5,,
31767,8185026.0,31785.0,0.5,,
31768,8056185.0,31786.0,0.5,,
31769,8039843.5,31787.0,0.5,,
31770,8104305.5,31788.0,0.5,,
31771,8087765.5,31789.0,0.5,,
31772,8153021.0,31790.0,0.5,,
31773,8182392.5,31791.0,0.5,,
31774,8129079.0,31792.0,0.5,,
31775,8033117.5,31793.0,0.5,,
31776,8095876.0,31794.0,0.5,,
31777,8104305.5,31795.0,0.5,,
31778,8145781.0,31796.0,0.5,,
31779,8151708.5,31797.0,0.5,,
31780,8009936.0,31798.0,0.5,,
31781,8151365.0,31799.0,0.5,,
31782,8089067.0,31800.0,0.5,,
31783,8185026.0,31801.0,0.5,,
31784,8094573.5,31802.0,0.5,,
31785,8264657.0,31803.0,0.5,,
31786,8151365.0,31804.0,0.5,,
31787,8137588.0,31805.0,0.5,,
31788,8245222.5,31806.0,0.5,,
31789,8116358.5,31807.0,0.5,,
