,Resistance (Ω) - 4,Read index - 4,Read Voltage (V) - 4,Write index - 4,Write Voltage (V) - 4
23922,8390060.0,23936.0,0.5,,
23923,8366408.0,23937.0,0.5,,
23924,8360517.0,23938.0,0.5,,
23925,8487380.0,23939.0,0.5,,
23926,8312343.0,23940.0,0.5,,
23927,8502883.0,23941.0,0.5,,
23928,8344234.5,23942.0,0.5,,
23929,8355979.0,23943.0,0.5,,
23930,8333862.5,23944.0,0.5,,
23931,8354633.5,23945.0,0.5,,
23932,8350603.5,23946.0,0.5,,
23933,8446482.0,23947.0,0.5,,
23934,8397883.0,23948.0,0.5,,
23935,8465906.0,23949.0,0.5,,
23936,8490109.0,23950.0,0.5,,
23937,8376350.0,23951.0,0.5,,
23938,8370963.0,23952.0,0.5,,
23939,8551234.0,23953.0,0.5,,
23940,8376350.0,23954.0,0.5,,
23941,8310534.5,23955.0,0.5,,
23942,8403288.0,23956.0,0.5,,
23943,8447840.0,23957.0,0.5,,
23944,8445125.0,23958.0,0.5,,
23945,8431772.0,23959.0,0.5,,
23946,8384134.5,23960.0,0.5,,
23947,8440479.0,23961.0,0.5,,
23948,8401936.0,23962.0,0.5,,
23949,8373658.0,23963.0,0.5,,
23950,8380913.5,23964.0,0.5,,
23951,8363207.0,23965.0,0.5,,
23952,8345576.0,23966.0,0.5,,
23953,8530061.0,23967.0,0.5,,
23954,8388710.0,23968.0,0.5,,
23955,8348758.5,23969.0,0.5,,
23956,8382786.0,23970.0,0.5,,
23957,8425787.0,23971.0,0.5,,
23958,8465905.0,23972.0,0.5,,
23959,8382786.0,23973.0,0.5,,
23960,8318168.0,23974.0,0.5,,
23961,8391410.0,23975.0,0.5,,
23962,8373657.0,23976.0,0.5,,
23963,8516452.0,23977.0,0.5,,
23964,8365063.0,23978.0,0.5,,
23965,8455793.0,23979.0,0.5,,
23966,8359172.5,23980.0,0.5,,
23967,8391410.0,23981.0,0.5,,
23968,8406534.0,23982.0,0.5,,
23969,8472538.0,23983.0,0.5,,
23970,8332522.5,23984.0,0.5,,
23971,8481319.0,23985.0,0.5,,
23972,8451136.0,23986.0,0.5,,
23973,8421167.0,23987.0,0.5,,
23974,8413295.0,23988.0,0.5,,
23975,8600770.0,23989.0,0.5,,
23976,8461823.0,23990.0,0.5,,
23977,8303388.0,23991.0,0.5,,
23978,8334350.5,23992.0,0.5,,
23979,8331182.0,23993.0,0.5,,
23980,8449775.0,23994.0,0.5,,
23981,8440479.0,23995.0,0.5,,
23982,8427143.0,23996.0,0.5,,
23983,8407341.0,23997.0,0.5,,
23984,8404639.0,23998.0,0.5,,
23985,8433129.0,23999.0,0.5,,
23986,8434485.0,24000.0,0.5,,
23987,8335202.5,24001.0,0.5,,
23988,8395993.0,24002.0,0.5,,
23989,8424432.0,24003.0,0.5,,
23990,8307861.5,24004.0,0.5,,
23991,8583506.0,24005.0,0.5,,
23992,8528689.0,24006.0,0.5,,
23993,8467856.0,24007.0,0.5,,
23994,8398694.0,24008.0,0.5,,
23995,8457154.0,24009.0,0.5,,
23996,8457154.0,24010.0,0.5,,
23997,8415198.0,24011.0,0.5,,
23998,8316355.0,24012.0,0.5,,
23999,8322662.0,24013.0,0.5,,
24000,8207549.0,24014.0,0.5,,
24001,8434485.0,24015.0,0.5,,
24002,8467856.0,24016.0,0.5,,
24003,8422521.0,24017.0,0.5,,
24004,8237352.5,24018.0,0.5,,
24005,8398694.0,24019.0,0.5,,
24006,8484045.0,24020.0,0.5,,
24007,8413844.0,24021.0,0.5,,
24008,8505620.0,24022.0,0.5,,
24009,8431772.0,24023.0,0.5,,
24010,8453853.0,24024.0,0.5,,
24011,8384134.5,24025.0,0.5,,
24012,8461234.0,24026.0,0.5,,
24013,8476627.0,24027.0,0.5,,
24014,8469219.0,24028.0,0.5,,
24015,8452494.0,24029.0,0.5,,
24016,8400584.0,24030.0,0.5,,
24017,8509723.0,24031.0,0.5,,
24018,8455793.0,24032.0,0.5,,
24019,8333862.5,24033.0,0.5,,
24020,8564232.0,24034.0,0.5,,
24021,8524673.0,24035.0,0.5,,
24022,8365063.0,24036.0,0.5,,
24023,8390878.0,24037.0,0.5,,
24024,8431207.0,24038.0,0.5,,
24025,8398694.0,24039.0,0.5,,
24026,8378217.0,24040.0,0.5,,
24027,8486014.0,24041.0,0.5,,
24028,8510347.0,24042.0,0.5,,
24029,8354633.5,24043.0,0.5,,
24030,8469219.0,24044.0,0.5,,
24031,8320367.0,24045.0,0.5,,
24032,8361862.5,24046.0,0.5,,
24033,8419811.0,24047.0,0.5,,
24034,8392759.0,24048.0,0.5,,
24035,8455212.0,24049.0,0.5,,
24036,8332522.5,24050.0,0.5,,
24037,8296250.5,24051.0,0.5,,
24038,8293124.5,24052.0,0.5,,
24039,8395993.0,24053.0,0.5,,
24040,8411943.0,24054.0,0.5,,
24041,8504251.0,24055.0,0.5,,
24042,8418457.0,24056.0,0.5,,
24043,8319029.0,24057.0,0.5,,
24044,8441050.0,24058.0,0.5,,
24045,8409239.0,24059.0,0.5,,
24046,8468627.0,24060.0,0.5,,
24047,8400045.0,24061.0,0.5,,
24048,8388181.5,24062.0,0.5,,
24049,8324001.0,24063.0,0.5,,
24050,8324857.5,24064.0,0.5,,
24051,8372309.5,24065.0,0.5,,
24052,8328018.5,24066.0,0.5,,
24053,8435841.0,24067.0,0.5,,
24054,8361862.5,24068.0,0.5,,
24055,8355978.0,24069.0,0.5,,
24056,8448416.0,24070.0,0.5,,
24057,8346918.0,24071.0,0.5,,
24058,8391410.0,24072.0,0.5,,
24059,8421167.0,24073.0,0.5,,
24060,8458514.0,24074.0,0.5,,
24061,8469219.0,24075.0,0.5,,
24062,8348758.5,24076.0,0.5,,
24063,8373657.0,24077.0,0.5,,
24064,8493452.0,24078.0,0.5,,
24065,8422521.0,24079.0,0.5,,
24066,8521196.0,24080.0,0.5,,
24067,8500898.0,24081.0,0.5,,
24068,8337032.5,24082.0,0.5,,
24069,8397345.0,24083.0,0.5,,
24070,8473900.0,24084.0,0.5,,
24071,8437765.0,24085.0,0.5,,
24072,8295375.0,24086.0,0.5,,
24073,8377696.5,24087.0,0.5,,
24074,8562188.0,24088.0,0.5,,
24075,8388180.5,24089.0,0.5,,
24076,8382261.0,24090.0,0.5,,
24077,8443765.0,24091.0,0.5,,
24078,8378218.0,24092.0,0.5,,
24079,8400584.0,24093.0,0.5,,
24080,8457154.0,24094.0,0.5,,
24081,8419811.0,24095.0,0.5,,
24082,8410591.0,24096.0,0.5,,
24083,8363717.0,24097.0,0.5,,
24084,8448416.0,24098.0,0.5,,
24085,8476628.0,24099.0,0.5,,
24086,8363207.0,24100.0,0.5,,
24087,8564941.0,24101.0,0.5,,
24088,8413295.0,24102.0,0.5,,
24089,8405990.0,24103.0,0.5,,
24090,8586267.0,24104.0,0.5,,
24091,8580747.0,24105.0,0.5,,
24092,8502265.0,24106.0,0.5,,
24093,8416002.0,24107.0,0.5,,
24094,8341055.5,24108.0,0.5,,
24095,8363207.0,24109.0,0.5,,
24096,8520562.0,24110.0,0.5,,
24097,8435842.0,24111.0,0.5,,
24098,8428498.0,24112.0,0.5,,
24099,8443766.0,24113.0,0.5,,
24100,8396808.0,24114.0,0.5,,
24101,8375003.5,24115.0,0.5,,
24102,8345576.0,24116.0,0.5,,
24103,8401936.0,24117.0,0.5,,
24104,8428498.0,24118.0,0.5,,
24105,8467856.0,24119.0,0.5,,
24106,8410591.0,24120.0,0.5,,
24107,8408694.0,24121.0,0.5,,
24108,8404639.0,24122.0,0.5,,
24109,8422521.0,24123.0,0.5,,
24110,8413844.0,24124.0,0.5,,
24111,8445125.0,24125.0,0.5,,
24112,8490110.0,24126.0,0.5,,
24113,8571794.0,24127.0,0.5,,
24114,8391410.0,24128.0,0.5,,
24115,8553269.0,24129.0,0.5,,
24116,8535549.0,24130.0,0.5,,
24117,8443193.0,24131.0,0.5,,
24118,8318168.0,24132.0,0.5,,
24119,8510346.0,24133.0,0.5,,
24120,8449775.0,24134.0,0.5,,
24121,8461823.0,24135.0,0.5,,
24122,8486014.0,24136.0,0.5,,
24123,8357322.0,24137.0,0.5,,
24124,8358666.5,24138.0,0.5,,
24125,8457154.0,24139.0,0.5,,
24126,8412491.0,24140.0,0.5,,
24127,8540962.0,24141.0,0.5,,
24128,8409240.0,24142.0,0.5,,
24129,8353290.0,24143.0,0.5,,
24130,8382261.0,24144.0,0.5,,
24131,8477225.0,24145.0,0.5,,
24132,8379567.0,24146.0,0.5,,
24133,8516452.0,24147.0,0.5,,
24134,8338374.0,24148.0,0.5,,
24135,8337032.5,24149.0,0.5,,
24136,8532805.0,24150.0,0.5,,
24137,8519192.0,24151.0,0.5,,
24138,8446482.0,24152.0,0.5,,
24139,8487988.0,24153.0,0.5,,
24140,8502266.0,24154.0,0.5,,
24141,8415199.0,24155.0,0.5,,
24142,8538939.0,24156.0,0.5,,
24143,8405181.0,24157.0,0.5,,
24144,8547830.0,24158.0,0.5,,
24145,8379567.0,24159.0,0.5,,
24146,8499531.0,24160.0,0.5,,
24147,8376351.0,24161.0,0.5,,
24148,8386832.0,24162.0,0.5,,
24149,8540959.0,24163.0,0.5,,
24150,8425787.0,24164.0,0.5,,
24151,8372308.5,24165.0,0.5,,
24152,8445124.0,24166.0,0.5,,
24153,8496183.0,24167.0,0.5,,
24154,8407886.0,24168.0,0.5,,
24155,8387361.0,24169.0,0.5,,
24156,8416552.0,24170.0,0.5,,
24157,8446482.0,24171.0,0.5,,
24158,8328018.5,24172.0,0.5,,
24159,8401936.0,24173.0,0.5,,
24160,8337031.5,24174.0,0.5,,
24161,8467265.0,24175.0,0.5,,
24162,8403288.0,24176.0,0.5,,
24163,8467856.0,24177.0,0.5,,
24164,8407886.0,24178.0,0.5,,
24165,8412491.0,24179.0,0.5,,
24166,8403288.0,24180.0,0.5,,
24167,8340208.5,24181.0,0.5,,
24168,8336182.0,24182.0,0.5,,
24169,8564941.0,24183.0,0.5,,
24170,8418457.0,24184.0,0.5,,
24171,8427704.0,24185.0,0.5,,
24172,8473900.0,24186.0,0.5,,
24173,8431771.0,24187.0,0.5,,
24174,8446483.0,24188.0,0.5,,
24175,8335691.5,24189.0,0.5,,
24176,8551233.0,24190.0,0.5,,
24177,8461821.0,24191.0,0.5,,
24178,8384134.5,24192.0,0.5,,
24179,8503631.0,24193.0,0.5,,
24180,8373658.0,24194.0,0.5,,
24181,8369100.5,24195.0,0.5,,
24182,8398694.0,24196.0,0.5,,
24183,8409239.0,24197.0,0.5,,
24184,8354130.0,24198.0,0.5,,
24185,8471174.0,24199.0,0.5,,
24186,8402746.0,24200.0,0.5,,
24187,8479353.0,24201.0,0.5,,
24188,8383608.5,24202.0,0.5,,
24189,8505620.0,24203.0,0.5,,
24190,8458514.0,24204.0,0.5,,
24191,8411943.0,24205.0,0.5,,
24192,8422521.0,24206.0,0.5,,
24193,8443193.0,24207.0,0.5,,
24194,8427144.0,24208.0,0.5,,
24195,8469219.0,24209.0,0.5,,
24196,8440479.0,24210.0,0.5,,
24197,8367755.0,24211.0,0.5,,
24198,8504251.0,24212.0,0.5,,
24199,8458514.0,24213.0,0.5,,
24200,8404639.0,24214.0,0.5,,
24201,8434485.0,24215.0,0.5,,
24202,8498163.0,24216.0,0.5,,
24203,8549859.0,24217.0,0.5,,
24204,8392759.0,24218.0,0.5,,
24205,8500898.0,24219.0,0.5,,
24206,8466495.0,24220.0,0.5,,
24207,8386832.0,24221.0,0.5,,
24208,8388180.5,24222.0,0.5,,
24209,8385484.5,24223.0,0.5,,
24210,8324001.0,24224.0,0.5,,
24211,8458514.0,24225.0,0.5,,
24212,8286006.0,24226.0,0.5,,
24213,8422521.0,24227.0,0.5,,
24214,8410591.0,24228.0,0.5,,
24215,8469219.0,24229.0,0.5,,
24216,8266925.5,24230.0,0.5,,
24217,8390878.0,24231.0,0.5,,
24218,8484045.0,24232.0,0.5,,
24219,8381438.0,24233.0,0.5,,
24220,8504251.0,24234.0,0.5,,
24221,8564232.0,24235.0,0.5,,
24222,8461820.0,24236.0,0.5,,
24223,8403288.0,24237.0,0.5,,
24224,8452494.0,24238.0,0.5,,
24225,8382786.0,24239.0,0.5,,
24226,8484045.0,24240.0,0.5,,
24227,8523939.0,24241.0,0.5,,
24228,8494817.0,24242.0,0.5,,
24229,8307861.5,24243.0,0.5,,
24230,8521196.0,24244.0,0.5,,
24231,8428498.0,24245.0,0.5,,
24232,8424432.0,24246.0,0.5,,
24233,8493453.0,24247.0,0.5,,
24234,8398694.0,24248.0,0.5,,
24235,8307863.0,24249.0,0.5,,
24236,8523939.0,24250.0,0.5,,
24237,8390059.0,24251.0,0.5,,
24238,8316355.0,24252.0,0.5,,
24239,8429060.0,24253.0,0.5,,
24240,8304723.0,24254.0,0.5,,
24241,8318168.0,24255.0,0.5,,
24242,8377696.5,24256.0,0.5,,
24243,8437766.0,24257.0,0.5,,
24244,8481318.0,24258.0,0.5,,
24245,8409239.0,24259.0,0.5,,
24246,8433129.0,24260.0,0.5,,
24247,8385484.0,24261.0,0.5,,
24248,8309669.5,24262.0,0.5,,
24249,8427143.0,24263.0,0.5,,
24250,8566988.0,24264.0,0.5,,
24251,8339715.0,24265.0,0.5,,
24252,8395992.0,24266.0,0.5,,
24253,8418457.0,24267.0,0.5,,
24254,8423875.0,24268.0,0.5,,
24255,8461821.0,24269.0,0.5,,
24256,8384134.5,24270.0,0.5,,
24257,8510347.0,24271.0,0.5,,
24258,8337032.5,24272.0,0.5,,
24259,8448416.0,24273.0,0.5,,
24260,8401937.0,24274.0,0.5,,
24261,8443766.0,24275.0,0.5,,
24262,8478589.0,24276.0,0.5,,
24263,8363207.0,24277.0,0.5,,
24264,8459874.0,24278.0,0.5,,
24265,8359172.5,24279.0,0.5,,
24266,8386832.0,24280.0,0.5,,
24267,8400584.0,24281.0,0.5,,
24268,8409239.0,24282.0,0.5,,
24269,8400045.0,24283.0,0.5,,
24270,8508355.0,24284.0,0.5,,
24271,8376870.5,24285.0,0.5,,
24272,8437197.0,24286.0,0.5,,
24273,8378217.0,24287.0,0.5,,
24274,8367756.0,24288.0,0.5,,
24275,8655798.0,24289.0,0.5,,
24276,8339715.0,24290.0,0.5,,
24277,8452494.0,24291.0,0.5,,
24278,8300716.5,24292.0,0.5,,
24279,8237352.5,24293.0,0.5,,
24280,8459099.0,24294.0,0.5,,
24281,8463183.0,24295.0,0.5,,
24282,8403288.0,24296.0,0.5,,
24283,8344235.5,24297.0,0.5,,
24284,8378218.0,24298.0,0.5,,
24285,8389529.0,24299.0,0.5,,
24286,8461821.0,24300.0,0.5,,
24287,8398694.0,24301.0,0.5,,
24288,8366408.5,24302.0,0.5,,
24289,8347416.0,24303.0,0.5,,
24290,8324001.0,24304.0,0.5,,
24291,8397344.0,24305.0,0.5,,
24292,8344235.5,24306.0,0.5,,
24293,8433130.0,24307.0,0.5,,
24294,8361862.5,24308.0,0.5,,
24295,8427144.0,24309.0,0.5,,
24296,8415198.0,24310.0,0.5,,
24297,8473900.0,24311.0,0.5,,
24298,8342893.5,24312.0,0.5,,
24299,8394108.0,24313.0,0.5,,
24300,8347416.0,24314.0,0.5,,
24301,8434485.0,24315.0,0.5,,
24302,8415750.0,24316.0,0.5,,
24303,8457154.0,24317.0,0.5,,
24304,8358666.5,24318.0,0.5,,
24305,8342892.0,24319.0,0.5,,
24306,8359172.5,24320.0,0.5,,
24307,8425228.0,24321.0,0.5,,
24308,8421167.0,24322.0,0.5,,
24309,8349602.5,24323.0,0.5,,
24310,8435841.0,24324.0,0.5,,
24311,8382261.0,24325.0,0.5,,
24312,8404639.0,24326.0,0.5,,
24313,8431772.0,24327.0,0.5,,
24314,8289124.0,24328.0,0.5,,
24315,8395993.0,24329.0,0.5,,
24316,8416552.0,24330.0,0.5,,
24317,8446482.0,24331.0,0.5,,
24318,8225936.0,24332.0,0.5,,
24319,8407885.0,24333.0,0.5,,
24320,8494817.0,24334.0,0.5,,
24321,8579367.0,24335.0,0.5,,
24322,8451135.0,24336.0,0.5,,
24323,8361862.5,24337.0,0.5,,
24324,8419257.0,24338.0,0.5,,
24325,8337032.5,24339.0,0.5,,
24326,8350102.0,24340.0,0.5,,
24327,8458514.0,24341.0,0.5,,
24328,8391411.0,24342.0,0.5,,
24329,8499531.0,24343.0,0.5,,
24330,8437765.0,24344.0,0.5,,
24331,8382261.0,24345.0,0.5,,
24332,8521196.0,24346.0,0.5,,
24333,8375524.0,24347.0,0.5,,
24334,8411138.0,24348.0,0.5,,
24335,8366408.5,24349.0,0.5,,
24336,8436408.0,24350.0,0.5,,
24337,8441836.0,24351.0,0.5,,
24338,8495429.0,24352.0,0.5,,
24339,8350102.0,24353.0,0.5,,
24340,8341550.0,24354.0,0.5,,
24341,8556019.0,24355.0,0.5,,
24342,8419811.0,24356.0,0.5,,
24343,8454434.0,24357.0,0.5,,
24344,8384134.5,24358.0,0.5,,
24345,8446482.0,24359.0,0.5,,
24346,8394643.0,24360.0,0.5,,
24347,8397345.0,24361.0,0.5,,
24348,8421167.0,24362.0,0.5,,
24349,8457154.0,24363.0,0.5,,
24350,8440479.0,24364.0,0.5,,
24351,8404639.0,24365.0,0.5,,
24352,8440479.0,24366.0,0.5,,
24353,8432564.0,24367.0,0.5,,
24354,8383608.5,24368.0,0.5,,
24355,8452494.0,24369.0,0.5,,
24356,8388181.5,24370.0,0.5,,
24357,8351946.5,24371.0,0.5,,
24358,8460460.0,24372.0,0.5,,
24359,8457155.0,24373.0,0.5,,
24360,8403288.0,24374.0,0.5,,
24361,8375003.5,24375.0,0.5,,
24362,8445124.0,24376.0,0.5,,
24363,8431774.0,24377.0,0.5,,
24364,8516452.0,24378.0,0.5,,
24365,8341550.0,24379.0,0.5,,
24366,8400584.0,24380.0,0.5,,
24367,8409240.0,24381.0,0.5,,
24368,8451136.0,24382.0,0.5,,
24369,8376870.5,24383.0,0.5,,
24370,8437766.0,24384.0,0.5,,
24371,8415199.0,24385.0,0.5,,
24372,8355978.0,24386.0,0.5,,
24373,8385484.0,24387.0,0.5,,
24374,8397345.0,24388.0,0.5,,
24375,8425786.0,24389.0,0.5,,
24376,8451136.0,24390.0,0.5,,
24377,8354633.5,24391.0,0.5,,
24378,8448416.0,24392.0,0.5,,
24379,8538939.0,24393.0,0.5,,
24380,8425787.0,24394.0,0.5,,
24381,8452494.0,24395.0,0.5,,
24382,8373138.0,24396.0,0.5,,
24383,8342892.0,24397.0,0.5,,
24384,8390060.0,24398.0,0.5,,
24385,8372309.5,24399.0,0.5,,
24386,8437197.0,24400.0,0.5,,
24387,8446482.0,24401.0,0.5,,
24388,8620207.0,24402.0,0.5,,
24389,8348758.5,24403.0,0.5,,
24390,8403289.0,24404.0,0.5,,
24391,8398694.0,24405.0,0.5,,
24392,8353290.0,24406.0,0.5,,
24393,8391943.0,24407.0,0.5,,
24394,8467856.0,24408.0,0.5,,
24395,8334350.5,24409.0,0.5,,
24396,8463183.0,24410.0,0.5,,
24397,8386012.5,24411.0,0.5,,
24398,8436408.0,24412.0,0.5,,
24399,8423875.0,24413.0,0.5,,
24400,8388710.0,24414.0,0.5,,
24401,8412491.0,24415.0,0.5,,
24402,8338375.0,24416.0,0.5,,
24403,8403288.0,24417.0,0.5,,
24404,8401936.0,24418.0,0.5,,
24405,8334350.5,24419.0,0.5,,
24406,8397344.0,24420.0,0.5,,
24407,8376870.5,24421.0,0.5,,
24408,8331182.0,24422.0,0.5,,
24409,8373138.0,24423.0,0.5,,
24410,8326679.5,24424.0,0.5,,
24411,8405991.0,24425.0,0.5,,
24412,8433129.0,24426.0,0.5,,
24413,8332523.5,24427.0,0.5,,
24414,8532805.0,24428.0,0.5,,
24415,8471175.0,24429.0,0.5,,
24416,8662857.0,24430.0,0.5,,
24417,8513713.0,24431.0,0.5,,
24418,8479955.0,24432.0,0.5,,
24419,8489355.0,24433.0,0.5,,
24420,8375523.0,24434.0,0.5,,
24421,8582810.0,24435.0,0.5,,
24422,8445124.0,24436.0,0.5,,
24423,8350102.0,24437.0,0.5,,
24424,8311006.0,24438.0,0.5,,
24425,8425786.0,24439.0,0.5,,
24426,8400584.0,24440.0,0.5,,
24427,8401935.0,24441.0,0.5,,
24428,8355979.0,24442.0,0.5,,
24429,8519192.0,24443.0,0.5,,
24430,8487989.0,24444.0,0.5,,
24431,8364552.5,24445.0,0.5,,
24432,8434485.0,24446.0,0.5,,
24433,8370963.0,24447.0,0.5,,
24434,8588333.0,24448.0,0.5,,
24435,8499532.0,24449.0,0.5,,
24436,8419258.0,24450.0,0.5,,
24437,8443766.0,24451.0,0.5,,
24438,8506987.0,24452.0,0.5,,
24439,8448416.0,24453.0,0.5,,
24440,8476627.0,24454.0,0.5,,
24441,8348758.5,24455.0,0.5,,
24442,8515082.0,24456.0,0.5,,
24443,8416552.0,24457.0,0.5,,
24444,8429854.0,24458.0,0.5,,
24445,8453853.0,24459.0,0.5,,
24446,8464544.0,24460.0,0.5,,
24447,8443193.0,24461.0,0.5,,
24448,8394643.0,24462.0,0.5,,
24449,8445124.0,24463.0,0.5,,
24450,8445124.0,24464.0,0.5,,
24451,8490719.0,24465.0,0.5,,
24452,8422521.0,24466.0,0.5,,
24453,8461234.0,24467.0,0.5,,
24454,8453853.0,24468.0,0.5,,
24455,8425789.0,24469.0,0.5,,
24456,8282889.0,24470.0,0.5,,
24457,8409239.0,24471.0,0.5,,
24458,8342892.0,24472.0,0.5,,
24459,8397345.0,24473.0,0.5,,
24460,8369100.5,24474.0,0.5,,
24461,8425786.0,24475.0,0.5,,
24462,8427143.0,24476.0,0.5,,
24463,8400584.0,24477.0,0.5,,
24464,8319506.0,24478.0,0.5,,
24465,8360517.0,24479.0,0.5,,
24466,8416552.0,24480.0,0.5,,
24467,8463183.0,24481.0,0.5,,
24468,8369617.5,24482.0,0.5,,
24469,8523938.0,24483.0,0.5,,
24470,8515823.0,24484.0,0.5,,
24471,8412491.0,24485.0,0.5,,
24472,8453853.0,24486.0,0.5,,
24473,8470581.0,24487.0,0.5,,
24474,8329357.5,24488.0,0.5,,
24475,8476627.0,24489.0,0.5,,
24476,8445124.0,24490.0,0.5,,
24477,8373658.0,24491.0,0.5,,
24478,8384133.5,24492.0,0.5,,
24479,8354633.0,24493.0,0.5,,
24480,8369100.5,24494.0,0.5,,
24481,8398694.0,24495.0,0.5,,
24482,8434485.0,24496.0,0.5,,
24483,8541685.0,24497.0,0.5,,
24484,8433129.0,24498.0,0.5,,
24485,8540960.0,24499.0,0.5,,
24486,8321704.0,24500.0,0.5,,
24487,8457154.0,24501.0,0.5,,
24488,8397344.0,24502.0,0.5,,
24489,8548485.0,24503.0,0.5,,
24490,8498164.0,24504.0,0.5,,
24491,8290457.0,24505.0,0.5,,
24492,8467856.0,24506.0,0.5,,
24493,8354633.5,24507.0,0.5,,
24494,8392759.0,24508.0,0.5,,
24495,8470581.0,24509.0,0.5,,
24496,8373658.0,24510.0,0.5,,
24497,8624368.0,24511.0,0.5,,
24498,8434485.0,24512.0,0.5,,
24499,8546455.0,24513.0,0.5,,
24500,8488745.0,24514.0,0.5,,
24501,8543708.0,24515.0,0.5,,
24502,8455793.0,24516.0,0.5,,
24503,8370963.0,24517.0,0.5,,
24504,8473900.0,24518.0,0.5,,
24505,8415198.0,24519.0,0.5,,
24506,8394643.0,24520.0,0.5,,
24507,8383608.5,24521.0,0.5,,
24508,8370446.0,24522.0,0.5,,
24509,8378218.0,24523.0,0.5,,
24510,8486013.0,24524.0,0.5,,
24511,8353290.0,24525.0,0.5,,
24512,8325339.5,24526.0,0.5,,
24513,8334350.5,24527.0,0.5,,
24514,8392759.0,24528.0,0.5,,
24515,8476627.0,24529.0,0.5,,
24516,8397344.0,24530.0,0.5,,
24517,8385484.0,24531.0,0.5,,
24518,8375523.0,24532.0,0.5,,
24519,8484045.0,24533.0,0.5,,
24520,8338374.0,24534.0,0.5,,
24521,8297586.5,24535.0,0.5,,
24522,8403288.0,24536.0,0.5,,
24523,8304723.0,24537.0,0.5,,
24524,8369100.5,24538.0,0.5,,
24525,8428498.0,24539.0,0.5,,
24526,8484045.0,24540.0,0.5,,
24527,8358665.5,24541.0,0.5,,
24528,8383607.5,24542.0,0.5,,
24529,8511717.0,24543.0,0.5,,
24530,8478589.0,24544.0,0.5,,
24531,8510347.0,24545.0,0.5,,
24532,8457154.0,24546.0,0.5,,
24533,8286458.0,24547.0,0.5,,
24534,8379566.0,24548.0,0.5,,
24535,8357322.0,24549.0,0.5,,
24536,8431772.0,24550.0,0.5,,
24537,8380913.5,24551.0,0.5,,
24538,8435841.0,24552.0,0.5,,
24539,8427143.0,24553.0,0.5,,
24540,8341055.5,24554.0,0.5,,
24541,8441836.0,24555.0,0.5,,
24542,8463184.0,24556.0,0.5,,
24543,8449198.0,24557.0,0.5,,
24544,8286005.5,24558.0,0.5,,
24545,8369100.5,24559.0,0.5,,
24546,8534820.0,24560.0,0.5,,
24547,8504251.0,24561.0,0.5,,
24548,8450557.0,24562.0,0.5,,
24549,8375523.0,24563.0,0.5,,
24550,8533447.0,24564.0,0.5,,
24551,8573173.0,24565.0,0.5,,
24552,8403288.0,24566.0,0.5,,
24553,8404639.0,24567.0,0.5,,
24554,8487380.0,24568.0,0.5,,
24555,8306525.5,24569.0,0.5,,
24556,8469220.0,24570.0,0.5,,
24557,8359172.5,24571.0,0.5,,
24558,8421167.0,24572.0,0.5,,
24559,8403288.0,24573.0,0.5,,
24560,8545082.0,24574.0,0.5,,
24561,8366408.5,24575.0,0.5,,
24562,8240004.5,24576.0,0.5,,
24563,8391411.0,24577.0,0.5,,
24564,8410591.0,24578.0,0.5,,
24565,8390060.0,24579.0,0.5,,
24566,8369616.5,24580.0,0.5,,
24567,8409240.0,24581.0,0.5,,
24568,8276231.0,24582.0,0.5,,
24569,8446483.0,24583.0,0.5,,
24570,8425786.0,24584.0,0.5,,
24571,8261610.0,24585.0,0.5,,
24572,8409240.0,24586.0,0.5,,
24573,8374175.5,24587.0,0.5,,
24574,8360517.0,24588.0,0.5,,
24575,8563564.0,24589.0,0.5,,
24576,8427143.0,24590.0,0.5,,
24577,8492085.0,24591.0,0.5,,
24578,8274456.5,24592.0,0.5,,
24579,8436408.0,24593.0,0.5,,
24580,8275787.0,24594.0,0.5,,
24581,8297585.5,24595.0,0.5,,
24582,8539586.0,24596.0,0.5,,
24583,8430416.0,24597.0,0.5,,
24584,8441049.0,24598.0,0.5,,
24585,8443766.0,24599.0,0.5,,
24586,8467265.0,24600.0,0.5,,
24587,8403289.0,24601.0,0.5,,
24588,8445699.0,24602.0,0.5,,
24589,8394643.0,24603.0,0.5,,
24590,8466495.0,24604.0,0.5,,
24591,8620207.0,24605.0,0.5,,
24592,8486014.0,24606.0,0.5,,
24593,8488745.0,24607.0,0.5,,
24594,8357828.0,24608.0,0.5,,
24595,8373657.0,24609.0,0.5,,
24596,8505621.0,24610.0,0.5,,
24597,8483285.0,24611.0,0.5,,
24598,8423077.0,24612.0,0.5,,
24599,8501516.0,24613.0,0.5,,
24600,8424432.0,24614.0,0.5,,
24601,8368270.0,24615.0,0.5,,
24602,8490109.0,24616.0,0.5,,
24603,8561477.0,24617.0,0.5,,
24604,8496797.0,24618.0,0.5,,
24605,8409239.0,24619.0,0.5,,
24606,8452494.0,24620.0,0.5,,
24607,8439693.0,24621.0,0.5,,
24608,8429060.0,24622.0,0.5,,
24609,8443193.0,24623.0,0.5,,
24610,8401935.0,24624.0,0.5,,
24611,8415198.0,24625.0,0.5,,
24612,8499532.0,24626.0,0.5,,
24613,8369100.5,24627.0,0.5,,
24614,8397344.0,24628.0,0.5,,
24615,8361026.5,24630.0,0.5,,
24616,8391410.0,24631.0,0.5,,
24617,8319505.0,24632.0,0.5,,
24618,8425787.0,24633.0,0.5,,
