,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
23385,7153439.5,23398.0,0.5,,
23386,7261755.5,23399.0,0.5,,
23387,7263854.0,23400.0,0.5,,
23388,7310851.5,23401.0,0.5,,
23389,7285161.5,23402.0,0.5,,
23390,7205735.0,23403.0,0.5,,
23391,7223235.5,23404.0,0.5,,
23392,7216266.5,23405.0,0.5,,
23393,7258251.5,23406.0,0.5,,
23394,7216530.5,23407.0,0.5,,
23395,7266191.5,23408.0,0.5,,
23396,7158043.5,23409.0,0.5,,
23397,7217692.5,23410.0,0.5,,
23398,7187163.0,23411.0,0.5,,
23399,7160906.0,23412.0,0.5,,
23400,7208674.0,23413.0,0.5,,
23401,7204576.0,23414.0,0.5,,
23402,7156893.5,23415.0,0.5,,
23403,7212154.0,23416.0,0.5,,
23404,7272739.5,23417.0,0.5,,
23405,7239657.5,23418.0,0.5,,
23406,7307324.0,23419.0,0.5,,
23407,7220912.0,23420.0,0.5,,
23408,7287281.0,23421.0,0.5,,
23409,7152589.0,23422.0,0.5,,
23410,7224136.5,23423.0,0.5,,
23411,7175025.0,23424.0,0.5,,
23412,7176179.5,23425.0,0.5,,
23413,7109836.0,23426.0,0.5,,
23414,7236163.5,23427.0,0.5,,
23415,7254066.0,23428.0,0.5,,
23416,7191508.5,23429.0,0.5,,
23417,7168681.0,23430.0,0.5,,
23418,7303049.5,23431.0,0.5,,
23419,7228528.0,23432.0,0.5,,
23420,7216266.5,23433.0,0.5,,
23421,7320822.5,23434.0,0.5,,
23422,7261755.5,23435.0,0.5,,
23423,7165516.0,23436.0,0.5,,
23424,7254066.0,23437.0,0.5,,
23425,7186883.0,23438.0,0.5,,
23426,7337912.0,23439.0,0.5,,
23427,7265023.0,23440.0,0.5,,
23428,7265956.0,23441.0,0.5,,
23429,7298570.0,23442.0,0.5,,
23430,7179643.0,23443.0,0.5,,
23431,7283990.0,23444.0,0.5,,
23432,7176467.0,23445.0,0.5,,
23433,7200216.0,23446.0,0.5,,
23434,7122608.0,23447.0,0.5,,
23435,7258491.5,23448.0,0.5,,
23436,7141699.0,23449.0,0.5,,
23437,7236416.0,23450.0,0.5,,
23438,7147139.5,23451.0,0.5,,
23439,7175313.0,23452.0,0.5,,
23440,7170987.5,23453.0,0.5,,
23441,7222974.5,23454.0,0.5,,
23442,7229691.0,23455.0,0.5,,
23443,7315348.5,23456.0,0.5,,
23444,7272972.5,23457.0,0.5,,
23445,7236416.0,23458.0,0.5,,
23446,7182823.0,23459.0,0.5,,
23447,7220912.0,23460.0,0.5,,
23448,7214474.0,23461.0,0.5,,
23449,7229691.0,23462.0,0.5,,
23450,7197899.0,23463.0,0.5,,
23451,7207783.0,23464.0,0.5,,
23452,7213314.0,23465.0,0.5,,
23453,7246148.0,23466.0,0.5,,
23454,7207783.0,23467.0,0.5,,
23455,7291748.0,23468.0,0.5,,
23456,7246643.0,23469.0,0.5,,
23457,7189195.0,23470.0,0.5,,
23458,7276019.0,23471.0,0.5,,
23459,7162353.0,23472.0,0.5,,
23460,7135427.0,23473.0,0.5,,
23461,7189195.0,23474.0,0.5,,
23462,7227365.0,23475.0,0.5,,
23463,7222974.5,23476.0,0.5,,
23464,7220013.5,23477.0,0.5,,
23465,7252899.5,23478.0,0.5,,
23466,7176179.5,23479.0,0.5,,
23467,7273909.5,23480.0,0.5,,
23468,7212153.0,23481.0,0.5,,
23469,7220911.5,23482.0,0.5,,
23470,7256157.0,23483.0,0.5,,
23471,7214474.0,23484.0,0.5,,
23472,7194703.0,23485.0,0.5,,
23473,7163505.0,23486.0,0.5,,
23474,7228528.0,23487.0,0.5,,
23475,7295048.5,23488.0,0.5,,
23476,7305186.0,23489.0,0.5,,
23477,7200215.0,23490.0,0.5,,
23478,7141699.0,23491.0,0.5,,
23479,7213049.5,23492.0,0.5,,
23480,7208942.5,23493.0,0.5,,
23481,7246148.0,23494.0,0.5,,
23482,7194702.0,23495.0,0.5,,
23483,7211888.0,23496.0,0.5,,
23484,7212153.0,23497.0,0.5,,
23485,7244982.5,23498.0,0.5,,
23486,7242900.5,23499.0,0.5,,
23487,7243818.0,23500.0,0.5,,
23488,7246148.0,23501.0,0.5,,
23489,7135427.0,23502.0,0.5,,
23490,7186007.0,23503.0,0.5,,
23491,7202258.5,23504.0,0.5,,
23492,7234999.5,23505.0,0.5,,
23493,7130837.0,23506.0,0.5,,
23494,7214474.0,23507.0,0.5,,
23495,7227365.0,23508.0,0.5,,
23496,7237327.5,23509.0,0.5,,
23497,7262923.5,23510.0,0.5,,
23498,7192666.0,23511.0,0.5,,
23499,7209833.5,23512.0,0.5,,
23500,7235252.5,23513.0,0.5,,
23501,7285161.5,23514.0,0.5,,
23502,7172716.5,23515.0,0.5,,
23503,7265023.0,23516.0,0.5,,
23504,7208942.5,23517.0,0.5,,
23505,7216530.5,23518.0,0.5,,
23506,7243817.0,23519.0,0.5,,
23507,7188038.5,23520.0,0.5,,
23508,7261755.5,23521.0,0.5,,
23509,7198783.0,23522.0,0.5,,
23510,7240570.0,23523.0,0.5,,
23511,7228528.0,23524.0,0.5,,
23512,7182823.0,23525.0,0.5,,
23513,7214474.0,23526.0,0.5,,
23514,7158897.5,23527.0,0.5,,
23515,7215370.0,23528.0,0.5,,
23516,7181667.0,23529.0,0.5,,
23517,7164362.5,23530.0,0.5,,
23518,7237327.5,23531.0,0.5,,
23519,7301875.5,23532.0,0.5,,
23520,7360616.0,23533.0,0.5,,
23521,7185134.0,23534.0,0.5,,
23522,7173871.0,23535.0,0.5,,
23523,7213315.0,23536.0,0.5,,
23524,7186007.0,23537.0,0.5,,
23525,7215634.5,23538.0,0.5,,
23526,7319850.0,23539.0,0.5,,
23527,7210102.0,23540.0,0.5,,
23528,7235252.5,23541.0,0.5,,
23529,7225040.0,23542.0,0.5,,
23530,7219750.5,23543.0,0.5,,
23531,7218590.5,23544.0,0.5,,
23532,7149138.0,23546.0,0.5,,
23533,7197899.0,23547.0,0.5,,
23534,7304010.5,23548.0,0.5,,
23535,7236163.5,23549.0,0.5,,
23536,7246148.0,23550.0,0.5,,
23537,7257324.5,23551.0,0.5,,
23538,7260587.5,23552.0,0.5,,
23539,7282817.5,23553.0,0.5,,
23540,7237327.5,23554.0,0.5,,
23541,7241735.0,23555.0,0.5,,
23542,7224136.5,23556.0,0.5,,
23543,7122608.0,23557.0,0.5,,
23544,7259419.5,23558.0,0.5,,
23545,2573794.0,23559.0,0.5,,
23546,5499967.0,23560.0,0.5,,
23547,5484745.5,23561.0,0.5,,
23548,5704918.0,23562.0,0.5,,
23549,5693079.0,23563.0,0.5,,
23550,5784456.0,23564.0,0.5,,
23551,5748111.0,23565.0,0.5,,
23552,5735174.0,23566.0,0.5,,
23553,5871054.0,23567.0,0.5,,
23554,5815608.5,23568.0,0.5,,
23555,5893458.0,23569.0,0.5,,
23556,5936560.0,23570.0,0.5,,
23557,5899227.5,23571.0,0.5,,
23558,5924728.0,23572.0,0.5,,
23559,5991484.0,23573.0,0.5,,
23560,5983277.5,23574.0,0.5,,
23561,6018645.0,23575.0,0.5,,
23562,6047156.0,23576.0,0.5,,
23563,6063541.5,23577.0,0.5,,
23564,6051363.5,23578.0,0.5,,
23565,6010625.0,23579.0,0.5,,
23566,6029883.0,23580.0,0.5,,
23567,6101227.5,23581.0,0.5,,
23568,6098709.0,23582.0,0.5,,
23569,6078229.0,23583.0,0.5,,
23570,6138632.5,23584.0,0.5,,
23571,6222107.0,23585.0,0.5,,
23572,6157912.5,23586.0,0.5,,
23573,6225617.5,23587.0,0.5,,
23574,6185521.0,23588.0,0.5,,
23575,6212606.5,23589.0,0.5,,
23576,6199650.5,23590.0,0.5,,
23577,6181082.0,23591.0,0.5,,
23578,6215854.5,23592.0,0.5,,
23579,6236414.5,23593.0,0.5,,
23580,6293522.0,23594.0,0.5,,
23581,6291205.0,23595.0,0.5,,
23582,6259390.5,23596.0,0.5,,
23583,6268281.0,23597.0,0.5,,
23584,6304541.0,23598.0,0.5,,
23585,6350275.0,23599.0,0.5,,
23586,6277199.5,23600.0,0.5,,
23587,6268281.0,23601.0,0.5,,
23588,6364235.0,23602.0,0.5,,
23589,6290486.0,23603.0,0.5,,
23590,6336091.0,23604.0,0.5,,
23591,6366618.0,23605.0,0.5,,
23592,6356409.5,23606.0,0.5,,
23593,6344890.5,23607.0,0.5,,
23594,6373442.5,23608.0,0.5,,
23595,6420957.0,23609.0,0.5,,
23596,6332401.5,23610.0,0.5,,
23597,6427529.0,23611.0,0.5,,
23598,6365258.5,23612.0,0.5,,
23599,6382332.5,23613.0,0.5,,
23600,6371391.0,23614.0,0.5,,
23601,6377885.0,23615.0,0.5,,
23602,6379253.5,23616.0,0.5,,
23603,6338448.5,23617.0,0.5,,
23604,6409843.0,23618.0,0.5,,
23605,6380626.0,23619.0,0.5,,
23606,6445985.0,23620.0,0.5,,
23607,6422654.0,23621.0,0.5,,
23608,6369003.5,23622.0,0.5,,
23609,6441456.5,23623.0,0.5,,
23610,6495272.5,23624.0,0.5,,
23611,6401241.5,23625.0,0.5,,
23612,6359117.5,23626.0,0.5,,
23613,6487776.5,23627.0,0.5,,
23614,6408813.0,23628.0,0.5,,
23615,6463108.0,23629.0,0.5,,
23616,6400883.5,23630.0,0.5,,
23617,6523156.5,23631.0,0.5,,
23618,6452980.5,23632.0,0.5,,
23619,6465580.5,23633.0,0.5,,
23620,6541717.5,23634.0,0.5,,
23621,6499866.0,23635.0,0.5,,
23622,6474057.0,23636.0,0.5,,
23623,6452593.0,23637.0,0.5,,
23624,6435521.0,23638.0,0.5,,
23625,6506978.5,23639.0,0.5,,
23626,6474698.0,23640.0,0.5,,
23627,6392972.5,23641.0,0.5,,
23628,6476541.0,23642.0,0.5,,
23629,6534528.5,23643.0,0.5,,
23630,6437969.5,23644.0,0.5,,
23631,6513057.0,23645.0,0.5,,
23632,6530940.5,23646.0,0.5,,
23633,6488184.5,23647.0,0.5,,
23634,6548922.0,23648.0,0.5,,
23635,6476139.5,23649.0,0.5,,
23636,6508445.0,23650.0,0.5,,
23637,6512433.5,23651.0,0.5,,
23638,6521247.0,23652.0,0.5,,
23639,6522726.0,23653.0,0.5,,
23640,6568059.5,23654.0,0.5,,
23641,6530941.0,23655.0,0.5,,
23642,6536631.0,23656.0,0.5,,
23643,6518529.0,23657.0,0.5,,
23644,6547868.5,23658.0,0.5,,
23645,6502374.5,23659.0,0.5,,
23646,6506978.5,23660.0,0.5,,
23647,6632929.0,23661.0,0.5,,
23648,6551029.0,23662.0,0.5,,
23649,6512009.5,23663.0,0.5,,
23650,6599801.5,23664.0,0.5,,
23651,6533041.5,23665.0,0.5,,
23652,6562323.0,23666.0,0.5,,
23653,6591424.0,23667.0,0.5,,
23654,6519149.5,23668.0,0.5,,
23655,6621359.0,23669.0,0.5,,
23656,6558251.5,23670.0,0.5,,
23657,6587302.5,23671.0,0.5,,
23658,6568517.0,23672.0,0.5,,
23659,6583657.5,23673.0,0.5,,
23660,6597202.5,23674.0,0.5,,
23661,6520628.0,23675.0,0.5,,
23662,6625538.5,23676.0,0.5,,
23663,6555087.5,23677.0,0.5,,
23664,6601925.0,23678.0,0.5,,
23665,6542770.0,23679.0,0.5,,
23666,6592012.5,23680.0,0.5,,
23667,6555692.0,23681.0,0.5,,
23668,6582599.0,23682.0,0.5,,
23669,6602403.5,23683.0,0.5,,
23670,6594019.0,23684.0,0.5,,
23671,6628165.5,23685.0,0.5,,
23672,6666391.0,23686.0,0.5,,
23673,6631862.5,23687.0,0.5,,
23674,6521676.5,23688.0,0.5,,
23675,6621850.0,23689.0,0.5,,
23676,6636631.0,23690.0,0.5,,
23677,6592484.5,23691.0,0.5,,
23678,6599801.5,23692.0,0.5,,
23679,6636131.0,23693.0,0.5,,
23680,6730527.5,23694.0,0.5,,
23681,6655200.0,23695.0,0.5,,
23682,6675473.5,23696.0,0.5,,
23683,6677620.5,23697.0,0.5,,
23684,6561869.0,23698.0,0.5,,
23685,6498821.0,23699.0,0.5,,
23686,6546815.0,23700.0,0.5,,
23687,6671204.0,23701.0,0.5,,
23688,6608681.5,23702.0,0.5,,
23689,6604048.5,23703.0,0.5,,
23690,6593545.0,23704.0,0.5,,
23691,6684052.0,23705.0,0.5,,
23692,6663728.5,23706.0,0.5,,
23693,6646690.0,23707.0,0.5,,
23694,6742543.5,23708.0,0.5,,
23695,6672250.5,23709.0,0.5,,
23696,6604529.0,23710.0,0.5,,
23697,6615549.0,23711.0,0.5,,
23698,6607133.5,23712.0,0.5,,
23699,6674947.0,23713.0,0.5,,
23700,6674399.5,23714.0,0.5,,
23701,6750712.5,23715.0,0.5,,
23702,6638200.0,23716.0,0.5,,
23703,6730527.5,23717.0,0.5,,
23704,6637699.0,23718.0,0.5,,
23705,6612934.0,23719.0,0.5,,
23706,6593545.0,23720.0,0.5,,
23707,6661068.5,23721.0,0.5,,
23708,6628165.5,23722.0,0.5,,
23709,6680297.0,23723.0,0.5,,
23710,6740322.5,23724.0,0.5,,
23711,6692652.0,23725.0,0.5,,
23712,6604528.0,23726.0,0.5,,
23713,6691575.5,23727.0,0.5,,
23714,6642977.0,23728.0,0.5,,
23715,6739804.5,23729.0,0.5,,
23716,6654129.5,23730.0,0.5,,
23717,6695343.0,23731.0,0.5,,
23718,6659997.5,23732.0,0.5,,
23719,6716406.0,23733.0,0.5,,
23720,6663728.5,23734.0,0.5,,
23721,6676546.5,23735.0,0.5,,
23722,6681372.0,23736.0,0.5,,
23723,6684052.0,23737.0,0.5,,
23724,6662656.5,23738.0,0.5,,
23725,6682447.5,23739.0,0.5,,
23726,6676546.5,23740.0,0.5,,
23727,6736505.5,23741.0,0.5,,
23728,6767745.5,23742.0,0.5,,
23729,6738154.0,23743.0,0.5,,
23730,6715326.0,23744.0,0.5,,
23731,6732172.0,23745.0,0.5,,
23732,6646690.0,23746.0,0.5,,
23733,6746883.5,23747.0,0.5,,
23734,6722918.0,23748.0,0.5,,
23735,6663729.0,23749.0,0.5,,
23736,6759470.5,23750.0,0.5,,
23737,6749054.5,23751.0,0.5,,
23738,6712616.0,23752.0,0.5,,
23739,6658926.0,23753.0,0.5,,
23740,6733255.5,23754.0,0.5,,
23741,6709909.0,23755.0,0.5,,
23742,6663728.5,23756.0,0.5,,
23743,6698574.5,23757.0,0.5,,
23744,6721281.5,23758.0,0.5,,
23745,6694805.0,23759.0,0.5,,
23746,6737070.0,23760.0,0.5,,
23747,6690498.0,23761.0,0.5,,
23748,6737636.5,23762.0,0.5,,
23749,6708831.0,23763.0,0.5,,
23750,6652548.0,23764.0,0.5,,
23751,6689964.0,23765.0,0.5,,
23752,6771514.0,23766.0,0.5,,
23753,6775958.5,23767.0,0.5,,
23754,6721281.5,23768.0,0.5,,
23755,6758384.5,23769.0,0.5,,
23756,6721281.5,23770.0,0.5,,
23757,6736506.0,23771.0,0.5,,
23758,6722362.5,23772.0,0.5,,
23759,6668536.0,23773.0,0.5,,
23760,6775958.5,23774.0,0.5,,
23761,6681372.5,23775.0,0.5,,
23762,6752373.0,23776.0,0.5,,
23763,6687278.5,23777.0,0.5,,
23764,6755632.5,23778.0,0.5,,
23765,6721836.5,23779.0,0.5,,
23766,6749627.0,23780.0,0.5,,
23767,6717486.5,23781.0,0.5,,
23768,6772101.0,23782.0,0.5,,
23769,6674947.0,23783.0,0.5,,
23770,6703426.0,23784.0,0.5,,
23771,6771012.5,23785.0,0.5,,
23772,6737070.0,23786.0,0.5,,
23773,6700192.5,23787.0,0.5,,
23774,6768249.0,23788.0,0.5,,
23775,6704504.0,23789.0,0.5,,
23776,6688887.0,23790.0,0.5,,
23777,6747968.5,23791.0,0.5,,
23778,6755632.5,23792.0,0.5,,
23779,6772688.5,23793.0,0.5,,
23780,6739239.0,23794.0,0.5,,
23781,6777638.5,23795.0,0.5,,
23782,6698574.5,23796.0,0.5,,
23783,6774868.0,23797.0,0.5,,
23784,6804170.5,23798.0,0.5,,
23785,6799795.0,23799.0,0.5,,
23786,6712616.5,23800.0,0.5,,
23787,6793122.0,23801.0,0.5,,
23788,6685127.5,23802.0,0.5,,
23789,6743058.5,23803.0,0.5,,
23790,6784280.0,23804.0,0.5,,
23791,6731610.5,23805.0,0.5,,
23792,6707751.0,23806.0,0.5,,
23793,6689964.0,23807.0,0.5,,
23794,6734338.0,23808.0,0.5,,
23795,6785864.5,23809.0,0.5,,
23796,6696958.5,23810.0,0.5,,
23797,6778728.5,23811.0,0.5,,
23798,6812574.5,23812.0,0.5,,
23799,6784280.0,23813.0,0.5,,
23800,6733776.0,23814.0,0.5,,
23801,6817096.0,23815.0,0.5,,
23802,6764984.5,23816.0,0.5,,
23803,6751798.5,23817.0,0.5,,
23804,6819290.0,23818.0,0.5,,
23805,6729967.0,23819.0,0.5,,
23806,6768249.0,23820.0,0.5,,
23807,6775958.5,23821.0,0.5,,
23808,6771012.5,23822.0,0.5,,
23809,6789244.0,23823.0,0.5,,
23810,6927639.5,23824.0,0.5,,
23811,6743058.5,23825.0,0.5,,
23812,6741406.0,23826.0,0.5,,
23813,6815381.5,23827.0,0.5,,
23814,6746312.0,23828.0,0.5,,
23815,6750712.5,23829.0,0.5,,
23816,6807580.0,23830.0,0.5,,
23817,6764983.5,23831.0,0.5,,
23818,6768834.5,23832.0,0.5,,
23819,6791428.0,23833.0,0.5,,
23820,6762808.0,23834.0,0.5,,
23821,6784280.0,23835.0,0.5,,
23822,6803077.5,23836.0,0.5,,
23823,6777047.0,23837.0,0.5,,
23824,6784775.0,23838.0,0.5,,
23825,6741974.0,23839.0,0.5,,
23826,6729445.0,23840.0,0.5,,
23827,6698574.5,23841.0,0.5,,
23828,6733776.5,23842.0,0.5,,
23829,6839997.0,23843.0,0.5,,
23830,6801983.0,23844.0,0.5,,
23831,6931675.5,23845.0,0.5,,
23832,6757296.5,23846.0,0.5,,
23833,6726721.5,23847.0,0.5,,
23834,6721281.5,23848.0,0.5,,
23835,6756209.5,23849.0,0.5,,
23836,6788645.5,23850.0,0.5,,
23837,6756209.5,23851.0,0.5,,
23838,6743058.5,23852.0,0.5,,
23839,6712068.0,23853.0,0.5,,
23840,6768249.0,23854.0,0.5,,
23841,6746312.0,23855.0,0.5,,
23842,6827593.5,23856.0,0.5,,
23843,6780411.5,23857.0,0.5,,
23844,6815382.0,23858.0,0.5,,
23845,6723999.5,23859.0,0.5,,
23846,6823203.0,23860.0,0.5,,
23847,6779321.0,23861.0,0.5,,
23848,6830569.5,23862.0,0.5,,
23849,6792631.5,23863.0,0.5,,
23850,6800889.0,23864.0,0.5,,
23851,6800889.0,23865.0,0.5,,
23852,6812574.5,23866.0,0.5,,
23853,6797003.0,23867.0,0.5,,
23854,6789244.0,23868.0,0.5,,
23855,6741974.0,23869.0,0.5,,
23856,6767745.5,23870.0,0.5,,
23857,6843934.0,23871.0,0.5,,
23858,6821007.5,23872.0,0.5,,
23859,6781502.0,23873.0,0.5,,
23860,6818193.0,23874.0,0.5,,
23861,6817575.0,23875.0,0.5,,
23862,6884201.0,23876.0,0.5,,
23863,6803685.5,23877.0,0.5,,
23864,6822581.5,23878.0,0.5,,
23865,6809157.5,23879.0,0.5,,
23866,6835435.0,23880.0,0.5,,
23867,6826021.5,23881.0,0.5,,
23868,6804781.0,23882.0,0.5,,
23869,6777140.0,23883.0,0.5,,
23870,6820387.0,23884.0,0.5,,
23871,6750712.5,23885.0,0.5,,
23872,6746883.5,23886.0,0.5,,
23873,6863679.0,23887.0,0.5,,
23874,6900620.5,23888.0,0.5,,
23875,6776548.0,23889.0,0.5,,
23876,6808675.0,23890.0,0.5,,
23877,6847234.0,23891.0,0.5,,
23878,6771012.5,23892.0,0.5,,
23879,6775958.5,23893.0,0.5,,
23880,6827119.5,23894.0,0.5,,
23881,6823203.0,23895.0,0.5,,
23882,6816478.5,23896.0,0.5,,
23883,6771599.5,23897.0,0.5,,
23884,6795306.5,23898.0,0.5,,
23885,6779321.0,23899.0,0.5,,
23886,6828218.5,23900.0,0.5,,
23887,6873819.5,23901.0,0.5,,
23888,6869851.0,23902.0,0.5,,
23889,6766073.5,23903.0,0.5,,
23890,6866537.0,23904.0,0.5,,
23891,6820387.0,23905.0,0.5,,
23892,6861471.0,23906.0,0.5,,
23893,6745798.5,23907.0,0.5,,
23894,6869851.0,23908.0,0.5,,
23895,6836067.0,23909.0,0.5,,
23896,6839998.0,23910.0,0.5,,
23897,6800889.0,23911.0,0.5,,
23898,6778728.5,23912.0,0.5,,
23899,6807580.0,23913.0,0.5,,
23900,6811479.0,23914.0,0.5,,
23901,6894402.0,23915.0,0.5,,
23902,6803685.5,23916.0,0.5,,
23903,6812574.5,23917.0,0.5,,
23904,6829317.0,23918.0,0.5,,
23905,6876687.0,23919.0,0.5,,
23906,6791428.0,23920.0,0.5,,
23907,6932790.5,23921.0,0.5,,
23908,6774868.0,23922.0,0.5,,
23909,6842832.5,23923.0,0.5,,
23910,6815382.0,23924.0,0.5,,
23911,6844569.0,23925.0,0.5,,
23912,6831040.0,23926.0,0.5,,
23913,6825398.0,23927.0,0.5,,
23914,6871609.0,23928.0,0.5,,
23915,6800889.0,23929.0,0.5,,
23916,6890406.0,23930.0,0.5,,
23917,6782593.0,23931.0,0.5,,
23918,6907524.5,23932.0,0.5,,
23919,6804780.0,23933.0,0.5,,
23920,6876687.0,23934.0,0.5,,
23921,6968944.0,23935.0,0.5,,
23922,6809770.5,23936.0,0.5,,
23923,6792028.5,23937.0,0.5,,
23924,6911538.0,23938.0,0.5,,
23925,6795306.5,23939.0,0.5,,
23926,6828218.5,23940.0,0.5,,
23927,6912648.5,23941.0,0.5,,
23928,6895511.0,23942.0,0.5,,
23929,6923606.5,23943.0,0.5,,
23930,6872714.5,23944.0,0.5,,
23931,6814767.0,23945.0,0.5,,
23932,6905735.5,23946.0,0.5,,
23933,6812574.5,23947.0,0.5,,
23934,6824923.0,23948.0,0.5,,
23935,6879558.0,23949.0,0.5,,
23936,6881325.0,23950.0,0.5,,
23937,6870504.0,23951.0,0.5,,
23938,6858617.0,23952.0,0.5,,
23939,6858617.0,23953.0,0.5,,
23940,6789244.0,23954.0,0.5,,
23941,6782097.0,23955.0,0.5,,
23942,6880664.0,23956.0,0.5,,
23943,6836696.5,23957.0,0.5,,
23944,6859074.5,23958.0,0.5,,
23945,6712616.5,23959.0,0.5,,
23946,6864328.0,23960.0,0.5,,
23947,6886859.0,23961.0,0.5,,
23948,6744143.0,23962.0,0.5,,
23949,6819766.0,23963.0,0.5,,
23950,6887525.0,23964.0,0.5,,
23951,6838897.0,23965.0,0.5,,
23952,6827119.5,23966.0,0.5,,
23953,6822105.5,23967.0,0.5,,
23954,6810383.0,23968.0,0.5,,
23955,6806485.0,23969.0,0.5,,
23956,6782593.0,23970.0,0.5,,
23957,6779818.5,23971.0,0.5,,
23958,6826496.5,23972.0,0.5,,
23959,6797003.0,23973.0,0.5,,
23960,6846771.5,23974.0,0.5,,
23961,6871609.0,23975.0,0.5,,
23962,6878450.5,23976.0,0.5,,
23963,6841097.0,23977.0,0.5,,
23964,6832140.5,23978.0,0.5,,
23965,6887525.5,23979.0,0.5,,
23966,6872714.5,23980.0,0.5,,
23967,6786462.5,23981.0,0.5,,
23968,6874476.0,23982.0,0.5,,
23969,6897728.5,23983.0,0.5,,
23970,6893733.0,23984.0,0.5,,
23971,6851817.5,23985.0,0.5,,
23972,6830885.5,23986.0,0.5,,
23973,6823203.0,23987.0,0.5,,
23974,6789244.0,23988.0,0.5,,
23975,6836066.0,23989.0,0.5,,
23976,6897290.5,23990.0,0.5,,
23977,6813670.5,23991.0,0.5,,
23978,6846771.5,23992.0,0.5,,
23979,6905301.5,23993.0,0.5,,
23980,6812575.5,23994.0,0.5,,
23981,6854664.0,23995.0,0.5,,
23982,6850715.0,23996.0,0.5,,
23983,6884201.5,23997.0,0.5,,
23984,6783684.5,23998.0,0.5,,
23985,6844568.0,23999.0,0.5,,
23986,6990206.5,24000.0,0.5,,
23987,6855766.5,24001.0,0.5,,
23988,6842832.5,24002.0,0.5,,
23989,6804170.5,24003.0,0.5,,
23990,6862575.0,24004.0,0.5,,
23991,6893732.0,24005.0,0.5,,
23992,6940880.0,24006.0,0.5,,
23993,6876029.0,24007.0,0.5,,
23994,6865887.5,24008.0,0.5,,
23995,6923607.0,24009.0,0.5,,
23996,6842198.0,24010.0,0.5,,
23997,6910425.5,24011.0,0.5,,
23998,6825398.0,24012.0,0.5,,
23999,6837797.0,24013.0,0.5,,
24000,6865432.5,24014.0,0.5,,
24001,6966383.5,24015.0,0.5,,
24002,6872263.5,24016.0,0.5,,
24003,6917780.0,24017.0,0.5,,
24004,6847873.0,24018.0,0.5,,
24005,6874476.0,24019.0,0.5,,
24006,6849613.5,24020.0,0.5,,
24007,6866537.0,24021.0,0.5,,
24008,6795909.5,24022.0,0.5,,
24009,6984589.5,24023.0,0.5,,
24010,6922915.5,24024.0,0.5,,
24011,6811479.0,24025.0,0.5,,
24012,6843933.0,24026.0,0.5,,
24013,6828690.0,24027.0,0.5,,
24014,6928753.0,24028.0,0.5,,
24015,6815382.0,24029.0,0.5,,
24016,6911537.0,24030.0,0.5,,
24017,6924297.5,24031.0,0.5,,
24018,6840631.0,24032.0,0.5,,
24019,6851817.5,24033.0,0.5,,
24020,6883539.0,24034.0,0.5,,
24021,6812574.5,24035.0,0.5,,
24022,6837797.0,24036.0,0.5,,
24023,6925410.0,24037.0,0.5,,
24024,6894840.5,24038.0,0.5,,
24025,6901294.0,24039.0,0.5,,
24026,6823203.0,24040.0,0.5,,
24027,6856410.5,24041.0,0.5,,
24028,6855308.0,24042.0,0.5,,
24029,6887525.5,24043.0,0.5,,
24030,6886417.0,24044.0,0.5,,
24031,6905735.5,24045.0,0.5,,
24032,6928331.0,24046.0,0.5,,
24033,6839997.0,24047.0,0.5,,
24034,6967101.5,24048.0,0.5,,
24035,6838897.5,24049.0,0.5,,
24036,6884201.5,24050.0,0.5,,
24037,6925833.5,24051.0,0.5,,
24038,6891515.5,24052.0,0.5,,
24039,6862119.5,24053.0,0.5,,
24040,6929446.0,24054.0,0.5,,
24041,6935717.5,24055.0,0.5,,
24042,6935717.5,24056.0,0.5,,
24043,6890407.0,24057.0,0.5,,
24044,6925410.0,24058.0,0.5,,
24045,6889298.5,24059.0,0.5,,
24046,6872265.0,24060.0,0.5,,
24047,6914442.5,24061.0,0.5,,
24048,6879558.0,24062.0,0.5,,
24049,6837797.0,24063.0,0.5,,
24050,6928330.0,24064.0,0.5,,
24051,6815382.0,24065.0,0.5,,
24052,6834966.0,24066.0,0.5,,
24053,6985321.0,24067.0,0.5,,
24054,6946753.5,24068.0,0.5,,
24055,6943815.5,24069.0,0.5,,
24056,6893292.0,24070.0,0.5,,
24057,6834966.5,24071.0,0.5,,
24058,6810383.0,24072.0,0.5,,
24059,7004030.0,24073.0,0.5,,
24060,6893292.0,24074.0,0.5,,
24061,6912648.5,24075.0,0.5,,
24062,6918465.5,24076.0,0.5,,
24063,6921804.0,24077.0,0.5,,
24064,6928331.0,24078.0,0.5,,
24065,6846771.5,24079.0,0.5,,
24066,6936416.5,24080.0,0.5,,
24067,6845670.5,24081.0,0.5,,
24068,6838896.0,24082.0,0.5,,
24069,6903514.5,24083.0,0.5,,
24070,6909745.5,24084.0,0.5,,
24071,6818671.5,24085.0,0.5,,
24072,6899510.5,24086.0,0.5,,
24073,6967101.0,24087.0,0.5,,
24074,6805874.5,24088.0,0.5,,
24075,6845670.5,24089.0,0.5,,
24076,6937531.5,24090.0,0.5,,
24077,6902405.0,24091.0,0.5,,
24078,6885754.0,24092.0,0.5,,
24079,6873369.5,24093.0,0.5,,
24080,6937948.5,24094.0,0.5,,
24081,6915555.5,24095.0,0.5,,
