,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
24190,17578636.0,24204.0,0.5,,
24191,17452190.0,24205.0,0.5,,
24192,17463836.0,24206.0,0.5,,
24193,18146010.0,24207.0,0.5,,
24194,18311082.0,24208.0,0.5,,
24195,17604720.0,24209.0,0.5,,
24196,17415350.0,24210.0,0.5,,
24197,17628040.0,24211.0,0.5,,
24198,17689118.0,24212.0,0.5,,
24199,17645060.0,24213.0,0.5,,
24200,17783750.0,24214.0,0.5,,
24201,17168846.0,24215.0,0.5,,
24202,17552634.0,24216.0,0.5,,
24203,17956730.0,24217.0,0.5,,
24204,17575812.0,24218.0,0.5,,
24205,17512118.0,24219.0,0.5,,
24206,17945178.0,24220.0,0.5,,
24207,17369946.0,24221.0,0.5,,
24208,17929604.0,24222.0,0.5,,
24209,17878478.0,24223.0,0.5,,
24210,17691964.0,24224.0,0.5,,
24211,17500854.0,24225.0,0.5,,
24212,17555460.0,24226.0,0.5,,
24213,17742000.0,24227.0,0.5,,
24214,17271586.0,24228.0,0.5,,
24215,17861226.0,24229.0,0.5,,
24216,17246484.0,24230.0,0.5,,
24217,18054432.0,24231.0,0.5,,
24218,17680584.0,24232.0,0.5,,
24219,17774276.0,24233.0,0.5,,
24220,16934818.0,24234.0,0.5,,
24221,17739148.0,24235.0,0.5,,
24222,17438152.0,24236.0,0.5,,
24223,17296766.0,24237.0,0.5,,
24224,17633714.0,24238.0,0.5,,
24225,17420958.0,24239.0,0.5,,
24226,17313652.0,24240.0,0.5,,
24227,17322014.0,24241.0,0.5,,
24228,17891044.0,24242.0,0.5,,
24229,17352920.0,24243.0,0.5,,
24230,17193728.0,24244.0,0.5,,
24231,17601890.0,24245.0,0.5,,
24232,17221452.0,24246.0,0.5,,
24233,17506486.0,24247.0,0.5,,
24234,16950830.0,24248.0,0.5,,
24235,17633714.0,24249.0,0.5,,
24236,17449384.0,24250.0,0.5,,
24237,17561106.0,24251.0,0.5,,
24238,17768564.0,24252.0,0.5,,
24239,17899684.0,24253.0,0.5,,
24240,17319230.0,24254.0,0.5,,
24241,17819054.0,24255.0,0.5,,
24242,17378328.0,24256.0,0.5,,
24243,17472272.0,24257.0,0.5,,
24244,17437778.0,24258.0,0.5,,
24245,17347342.0,24259.0,0.5,,
24246,17694810.0,24260.0,0.5,,
24247,17398212.0,24261.0,0.5,,
24248,17277142.0,24262.0,0.5,,
24249,17221454.0,24263.0,0.5,,
24250,17378326.0,24264.0,0.5,,
24251,17401012.0,24265.0,0.5,,
24252,17378328.0,24266.0,0.5,,
24253,17506484.0,24267.0,0.5,,
24254,17341758.0,24268.0,0.5,,
24255,17771420.0,24269.0,0.5,,
24256,17607552.0,24270.0,0.5,,
24257,17053734.0,24271.0,0.5,,
24258,17689118.0,24272.0,0.5,,
24259,18167950.0,24273.0,0.5,,
24260,17803786.0,24274.0,0.5,,
24261,17475082.0,24275.0,0.5,,
24262,17625204.0,24276.0,0.5,,
24263,17420958.0,24277.0,0.5,,
24264,17324802.0,24278.0,0.5,,
24265,17659954.0,24279.0,0.5,,
24266,17824786.0,24280.0,0.5,,
24267,17193728.0,24281.0,0.5,,
24268,17045508.0,24282.0,0.5,,
24269,17429366.0,24283.0,0.5,,
24270,17454996.0,24284.0,0.5,,
24271,17252032.0,24285.0,0.5,,
24272,17344550.0,24286.0,0.5,,
24273,17893924.0,24287.0,0.5,,
24274,16977812.0,24288.0,0.5,,
24275,17665636.0,24289.0,0.5,,
24276,17102880.0,24290.0,0.5,,
24277,17509302.0,24291.0,0.5,,
24278,17226994.0,24292.0,0.5,,
24279,17226992.0,24293.0,0.5,,
24280,18238428.0,24294.0,0.5,,
24281,17168866.0,24295.0,0.5,,
24282,17204792.0,24296.0,0.5,,
24283,17032006.0,24297.0,0.5,,
24284,17398212.0,24298.0,0.5,,
24285,17923838.0,24299.0,0.5,,
24286,17352922.0,24300.0,0.5,,
24287,17207560.0,24301.0,0.5,,
24288,17053734.0,24302.0,0.5,,
24289,17721218.0,24303.0,0.5,,
24290,17584294.0,24304.0,0.5,,
24291,17434974.0,24305.0,0.5,,
24292,17477894.0,24306.0,0.5,,
24293,16838736.0,24307.0,0.5,,
24294,17282702.0,24308.0,0.5,,
24295,16977812.0,24309.0,0.5,,
24296,17452190.0,24310.0,0.5,,
24297,17254810.0,24311.0,0.5,,
24298,17454996.0,24312.0,0.5,,
24299,16907974.0,24313.0,0.5,,
24300,16966884.0,24314.0,0.5,,
24301,17381124.0,24315.0,0.5,,
24302,17224224.0,24316.0,0.5,,
24303,17229764.0,24317.0,0.5,,
24304,17056476.0,24318.0,0.5,,
24305,17179896.0,24319.0,0.5,,
24306,17204792.0,24320.0,0.5,,
24307,17070032.0,24321.0,0.5,,
24308,17375534.0,24322.0,0.5,,
24309,17302330.0,24323.0,0.5,,
24310,16777598.0,24324.0,0.5,,
24311,17322016.0,24325.0,0.5,,
24312,17454996.0,24326.0,0.5,,
24313,17102880.0,24327.0,0.5,,
24314,17059220.0,24328.0,0.5,,
24315,17500856.0,24329.0,0.5,,
24316,17254808.0,24330.0,0.5,,
24317,17878476.0,24331.0,0.5,,
24318,16714774.0,24332.0,0.5,,
24319,17171608.0,24333.0,0.5,,
24320,17130314.0,24334.0,0.5,,
24321,17633714.0,24335.0,0.5,,
24322,16975080.0,24336.0,0.5,,
24323,17369944.0,24337.0,0.5,,
24324,17254808.0,24338.0,0.5,,
24325,17124806.0,24339.0,0.5,,
24326,17383920.0,24340.0,0.5,,
24327,17282702.0,24341.0,0.5,,
24328,17307896.0,24342.0,0.5,,
24329,17426564.0,24343.0,0.5,,
24330,17152308.0,24344.0,0.5,,
24331,17302334.0,24345.0,0.5,,
24332,17899684.0,24346.0,0.5,,
24333,17105632.0,24347.0,0.5,,
24334,17426564.0,24348.0,0.5,,
24335,17210328.0,24349.0,0.5,,
24336,16838734.0,24350.0,0.5,,
24337,16814884.0,24351.0,0.5,,
24338,17221454.0,24352.0,0.5,,
24339,17252032.0,24353.0,0.5,,
24340,17174370.0,24354.0,0.5,,
24341,17350132.0,24355.0,0.5,,
24342,17152308.0,24356.0,0.5,,
24343,17552634.0,24357.0,0.5,,
24344,17561106.0,24358.0,0.5,,
24345,17338968.0,24359.0,0.5,,
24346,17182658.0,24360.0,0.5,,
24347,17100130.0,24361.0,0.5,,
24348,17026528.0,24362.0,0.5,,
24349,17021050.0,24363.0,0.5,,
24350,16761992.0,24364.0,0.5,,
24351,17639388.0,24365.0,0.5,,
24352,17636550.0,24366.0,0.5,,
24353,17004866.0,24367.0,0.5,,
24354,16959010.0,24368.0,0.5,,
24355,17141274.0,24369.0,0.5,,
24356,17015570.0,24370.0,0.5,,
24357,17249258.0,24371.0,0.5,,
24358,16667822.0,24372.0,0.5,,
24359,17736294.0,24373.0,0.5,,
24360,17330378.0,24374.0,0.5,,
24361,17480704.0,24375.0,0.5,,
24362,17075524.0,24376.0,0.5,,
24363,17506486.0,24377.0,0.5,,
24364,17333162.0,24378.0,0.5,,
24365,17179898.0,24379.0,0.5,,
24366,17454996.0,24380.0,0.5,,
24367,17097380.0,24381.0,0.5,,
24368,17226994.0,24382.0,0.5,,
24369,16977812.0,24383.0,0.5,,
24370,17521066.0,24384.0,0.5,,
24371,17324802.0,24385.0,0.5,,
24372,16875778.0,24386.0,0.5,,
24373,17102880.0,24387.0,0.5,,
24374,16732965.0,24388.0,0.5,,
24375,16836026.0,24389.0,0.5,,
24376,16905256.0,24390.0,0.5,,
24377,17243708.0,24391.0,0.5,,
24378,17075524.0,24392.0,0.5,,
24379,17091878.0,24393.0,0.5,,
24380,17712672.0,24394.0,0.5,,
24381,16956282.0,24395.0,0.5,,
24382,16953556.0,24396.0,0.5,,
24383,17221452.0,24397.0,0.5,,
24384,17420958.0,24398.0,0.5,,
24385,17021048.0,24399.0,0.5,,
24386,17322016.0,24400.0,0.5,,
24387,16932094.0,24401.0,0.5,,
24388,17246484.0,24402.0,0.5,,
24389,17094630.0,24403.0,0.5,,
24390,16520560.0,24404.0,0.5,,
24391,16827902.0,24405.0,0.5,,
24392,17266028.0,24406.0,0.5,,
24393,16986004.0,24407.0,0.5,,
24394,17500856.0,24408.0,0.5,,
24395,16670502.0,24409.0,0.5,,
24396,17146792.0,24410.0,0.5,,
24397,16626482.0,24411.0,0.5,,
24398,17045508.0,24412.0,0.5,,
24399,16905256.0,24413.0,0.5,,
24400,16431677.0,24414.0,0.5,,
24401,16830612.0,24415.0,0.5,,
24402,17483518.0,24416.0,0.5,,
24403,17007604.0,24417.0,0.5,,
24404,17305116.0,24418.0,0.5,,
24405,16801364.0,24419.0,0.5,,
24406,16859940.0,24420.0,0.5,,
24407,17254808.0,24421.0,0.5,,
24408,16929372.0,24422.0,0.5,,
24409,16741042.0,24423.0,0.5,,
24410,16780300.0,24424.0,0.5,,
24411,17177132.0,24425.0,0.5,,
24412,16636413.0,24426.0,0.5,,
24413,17100130.0,24427.0,0.5,,
24414,16932092.0,24428.0,0.5,,
24415,17483516.0,24429.0,0.5,,
24416,17021048.0,24430.0,0.5,,
24417,16889356.0,24431.0,0.5,,
24418,16953556.0,24432.0,0.5,,
24419,17102880.0,24433.0,0.5,,
24420,17023788.0,24434.0,0.5,,
24421,17466648.0,24435.0,0.5,,
24422,16613113.0,24436.0,0.5,,
24423,17271586.0,24437.0,0.5,,
24424,17089126.0,24438.0,0.5,,
24425,16801364.0,24439.0,0.5,,
24426,17116540.0,24440.0,0.5,,
24427,17026528.0,24441.0,0.5,,
24428,16859940.0,24442.0,0.5,,
24429,17026528.0,24443.0,0.5,,
24430,16548927.0,24444.0,0.5,,
24431,16999400.0,24445.0,0.5,,
24432,16577370.0,24446.0,0.5,,
24433,16706707.0,24447.0,0.5,,
24434,17483516.0,24448.0,0.5,,
24435,16996666.0,24449.0,0.5,,
24436,16783000.0,24450.0,0.5,,
24437,16696635.0,24451.0,0.5,,
24438,17070030.0,24452.0,0.5,,
24439,16983274.0,24453.0,0.5,,
24440,16780298.0,24454.0,0.5,,
24441,16878494.0,24455.0,0.5,,
24442,16595219.0,24456.0,0.5,,
24443,16881210.0,24457.0,0.5,,
24444,16857232.0,24458.0,0.5,,
24445,17018310.0,24459.0,0.5,,
24446,17021048.0,24460.0,0.5,,
24447,17347342.0,24461.0,0.5,,
24448,16683210.0,24462.0,0.5,,
24449,16788396.0,24463.0,0.5,,
24450,16746428.0,24464.0,0.5,,
24451,17293984.0,24465.0,0.5,,
24452,17056476.0,24466.0,0.5,,
24453,17680584.0,24467.0,0.5,,
24454,16875780.0,24468.0,0.5,,
24455,16977812.0,24469.0,0.5,,
24456,17196494.0,24470.0,0.5,,
24457,16589877.0,24471.0,0.5,,
24458,17130316.0,24472.0,0.5,,
24459,16812180.0,24473.0,0.5,,
24460,16761992.0,24474.0,0.5,,
24461,16641768.0,24475.0,0.5,,
24462,16505550.0,24476.0,0.5,,
24463,16907974.0,24477.0,0.5,,
24464,16761992.0,24478.0,0.5,,
24465,17224224.0,24479.0,0.5,,
24466,16905256.0,24480.0,0.5,,
24467,17042762.0,24481.0,0.5,,
24468,16921202.0,24482.0,0.5,,
24469,17007604.0,24483.0,0.5,,
24470,17344550.0,24484.0,0.5,,
24471,16574707.0,24485.0,0.5,,
24472,16741042.0,24486.0,0.5,,
24473,16809476.0,24487.0,0.5,,
24474,16881210.0,24488.0,0.5,,
24475,16259447.0,24489.0,0.5,,
24476,17440958.0,24490.0,0.5,,
24477,16881210.0,24491.0,0.5,,
24478,17271586.0,24492.0,0.5,,
24479,17021048.0,24493.0,0.5,,
24480,16793252.0,24494.0,0.5,,
24481,16753901.0,24495.0,0.5,,
24482,16691266.0,24496.0,0.5,,
24483,16934818.0,24497.0,0.5,,
24484,17064536.0,24498.0,0.5,,
24485,16827904.0,24499.0,0.5,,
24486,16977812.0,24500.0,0.5,,
24487,16783000.0,24501.0,0.5,,
24488,16502895.0,24502.0,0.5,,
24489,16759295.0,24503.0,0.5,,
24490,16907974.0,24504.0,0.5,,
24491,16477323.0,24505.0,0.5,,
24492,17018310.0,24506.0,0.5,,
24493,17665638.0,24507.0,0.5,,
24494,17070030.0,24508.0,0.5,,
24495,16827902.0,24509.0,0.5,,
24496,17185426.0,24510.0,0.5,,
24497,16999402.0,24511.0,0.5,,
24498,16439609.0,24512.0,0.5,,
24499,16408951.0,24513.0,0.5,,
24500,17018310.0,24514.0,0.5,,
24501,17654272.0,24515.0,0.5,,
24502,16883924.0,24516.0,0.5,,
24503,16569374.0,24517.0,0.5,,
24504,16706707.0,24518.0,0.5,,
24505,17246484.0,24519.0,0.5,,
24506,17166082.0,24520.0,0.5,,
24507,17152312.0,24521.0,0.5,,
24508,16597888.0,24522.0,0.5,,
24509,17070032.0,24523.0,0.5,,
24510,16926648.0,24524.0,0.5,,
24511,16472018.0,24525.0,0.5,,
24512,16894376.0,24526.0,0.5,,
24513,16685897.0,24527.0,0.5,,
24514,16862654.0,24528.0,0.5,,
24515,16788398.0,24529.0,0.5,,
24516,16482625.0,24530.0,0.5,,
24517,16741045.0,24531.0,0.5,,
24518,16991194.0,24532.0,0.5,,
24519,17097380.0,24533.0,0.5,,
24520,16580039.0,24534.0,0.5,,
24521,16907972.0,24535.0,0.5,,
24522,16482625.0,24536.0,0.5,,
24523,17102880.0,24537.0,0.5,,
24524,16844150.0,24538.0,0.5,,
24525,16722840.0,24539.0,0.5,,
24526,16659778.0,24540.0,0.5,,
24527,16767383.0,24541.0,0.5,,
24528,16641768.0,24542.0,0.5,,
24529,16667822.0,24543.0,0.5,,
24530,16528538.0,24544.0,0.5,,
24531,16626482.0,24545.0,0.5,,
24532,16948104.0,24546.0,0.5,,
24533,16714774.0,24547.0,0.5,,
24534,16830610.0,24548.0,0.5,,
24535,17042762.0,24549.0,0.5,,
24536,16859940.0,24550.0,0.5,,
24537,17171606.0,24551.0,0.5,,
24538,17171608.0,24552.0,0.5,,
24539,16714774.0,24553.0,0.5,,
24540,16756600.0,24554.0,0.5,,
24541,16854518.0,24555.0,0.5,,
24542,16574707.0,24556.0,0.5,,
24543,16788398.0,24557.0,0.5,,
24544,16600556.0,24558.0,0.5,,
24545,16929372.0,24559.0,0.5,,
24546,16358418.0,24560.0,0.5,,
24547,16791098.0,24561.0,0.5,,
24548,16543601.0,24562.0,0.5,,
24549,16408953.0,24563.0,0.5,,
24550,16665141.0,24564.0,0.5,,
24551,16548927.0,24565.0,0.5,,
24552,16881210.0,24566.0,0.5,,
24553,16753901.0,24567.0,0.5,,
24554,16508204.0,24568.0,0.5,,
24555,16756600.0,24569.0,0.5,,
24556,16685896.0,24570.0,0.5,,
24557,16644446.0,24571.0,0.5,,
24558,16343776.0,24572.0,0.5,,
24559,16510859.0,24573.0,0.5,,
24560,16626482.0,24574.0,0.5,,
24561,16572041.0,24575.0,0.5,,
24562,16615789.0,24576.0,0.5,,
24563,16806770.0,24577.0,0.5,,
24564,16883922.0,24578.0,0.5,,
24565,16746428.0,24579.0,0.5,,
24566,16551589.0,24580.0,0.5,,
24567,16980542.0,24581.0,0.5,,
24568,16574707.0,24582.0,0.5,,
24569,17094630.0,24583.0,0.5,,
24570,16975080.0,24584.0,0.5,,
24571,16326544.0,24585.0,0.5,,
24572,16670502.0,24586.0,0.5,,
24573,16391562.0,24587.0,0.5,,
24574,16462411.0,24588.0,0.5,,
24575,16343774.0,24589.0,0.5,,
24576,16657096.0,24590.0,0.5,,
24577,16662459.0,24591.0,0.5,,
24578,16767385.0,24592.0,0.5,,
24579,16916134.0,24593.0,0.5,,
24580,17122052.0,24594.0,0.5,,
24581,17021048.0,24595.0,0.5,,
24582,16667822.0,24596.0,0.5,,
24583,16559576.0,24597.0,0.5,,
24584,16756598.0,24598.0,0.5,,
24585,16429033.0,24599.0,0.5,,
24586,17352920.0,24600.0,0.5,,
24587,16508202.0,24601.0,0.5,,
24588,16374219.0,24602.0,0.5,,
24589,16929372.0,24603.0,0.5,,
24590,16374217.0,24604.0,0.5,,
24591,16454469.0,24605.0,0.5,,
24592,17002134.0,24606.0,0.5,,
24593,16629156.0,24607.0,0.5,,
24594,16554251.0,24608.0,0.5,,
24595,17048248.0,24609.0,0.5,,
24596,16657096.0,24610.0,0.5,,
24597,16953556.0,24611.0,0.5,,
24598,16634504.0,24612.0,0.5,,
24599,16574707.0,24613.0,0.5,,
24600,16621135.0,24614.0,0.5,,
24601,16165642.0,24615.0,0.5,,
24602,16688581.0,24616.0,0.5,,
24603,16465061.0,24617.0,0.5,,
24604,16411594.0,24618.0,0.5,,
24605,16525879.0,24619.0,0.5,,
24606,16462409.0,24620.0,0.5,,
24607,16343776.0,24621.0,0.5,,
24608,16414233.0,24622.0,0.5,,
24609,16462411.0,24623.0,0.5,,
24610,16999400.0,24624.0,0.5,,
24611,16595218.0,24625.0,0.5,,
24612,16531195.0,24626.0,0.5,,
24613,16434322.0,24627.0,0.5,,
24614,16693950.0,24628.0,0.5,,
24615,16626484.0,24629.0,0.5,,
24616,16623806.0,24630.0,0.5,,
24617,16857232.0,24631.0,0.5,,
24618,16554251.0,24632.0,0.5,,
24619,16764687.0,24633.0,0.5,,
24620,16566707.0,24634.0,0.5,,
24621,16436966.0,24635.0,0.5,,
24622,16838734.0,24636.0,0.5,,
24623,16394197.0,24637.0,0.5,,
24624,16051100.0,24638.0,0.5,,
24625,16644446.0,24639.0,0.5,,
24626,16343776.0,24640.0,0.5,,
24627,16714774.0,24641.0,0.5,,
24628,16878496.0,24642.0,0.5,,
24629,16791098.0,24643.0,0.5,,
24630,16505550.0,24644.0,0.5,,
24631,16462411.0,24645.0,0.5,,
24632,15762813.0,24646.0,0.5,,
24633,16934818.0,24647.0,0.5,,
24634,16442253.0,24648.0,0.5,,
24635,16446526.0,24649.0,0.5,,
24636,16334425.0,24650.0,0.5,,
24637,16597888.0,24651.0,0.5,,
24638,16546265.0,24652.0,0.5,,
24639,16286992.0,24653.0,0.5,,
24640,16215028.0,24654.0,0.5,,
24641,16394197.0,24655.0,0.5,,
24642,16780298.0,24656.0,0.5,,
24643,16388926.0,24657.0,0.5,,
24644,16439609.0,24658.0,0.5,,
24645,16918854.0,24659.0,0.5,,
24646,16259449.0,24660.0,0.5,,
24647,16391562.0,24661.0,0.5,,
24648,16374217.0,24662.0,0.5,,
24649,16363685.0,24663.0,0.5,,
24650,16806772.0,24664.0,0.5,,
24651,16416872.0,24665.0,0.5,,
24652,16273899.0,24666.0,0.5,,
24653,17146792.0,24667.0,0.5,,
24654,16414233.0,24668.0,0.5,,
24655,16510861.0,24669.0,0.5,,
24656,16833318.0,24670.0,0.5,,
24657,16772779.0,24671.0,0.5,,
24658,16836024.0,24672.0,0.5,,
24659,16859942.0,24673.0,0.5,,
24660,16626482.0,24674.0,0.5,,
24661,16603229.0,24675.0,0.5,,
24662,16910694.0,24676.0,0.5,,
24663,16259449.0,24677.0,0.5,,
24664,16414233.0,24678.0,0.5,,
24665,16402108.0,24679.0,0.5,,
24666,16873062.0,24680.0,0.5,,
24667,16254220.0,24681.0,0.5,,
24668,16996664.0,24682.0,0.5,,
24669,16764687.0,24683.0,0.5,,
24670,16830610.0,24684.0,0.5,,
24671,16497584.0,24685.0,0.5,,
24672,16482625.0,24686.0,0.5,,
24673,16259447.0,24687.0,0.5,,
24674,16414233.0,24688.0,0.5,,
24675,16714774.0,24689.0,0.5,,
24676,16482625.0,24690.0,0.5,,
24677,16577370.0,24691.0,0.5,,
24678,16276516.0,24692.0,0.5,,
24679,16129494.0,24693.0,0.5,,
24680,17174370.0,24694.0,0.5,,
24681,16407383.0,24695.0,0.5,,
24682,16326542.0,24696.0,0.5,,
24683,16764685.0,24697.0,0.5,,
24684,16546264.0,24698.0,0.5,,
24685,16465059.0,24699.0,0.5,,
24686,16276516.0,24700.0,0.5,,
24687,16699321.0,24701.0,0.5,,
24688,16655156.0,24702.0,0.5,,
24689,16416870.0,24703.0,0.5,,
24690,16414233.0,24704.0,0.5,,
24691,15908164.0,24705.0,0.5,,
24692,16454470.0,24706.0,0.5,,
24693,16485275.0,24707.0,0.5,,
24694,16533854.0,24708.0,0.5,,
24695,16886642.0,24709.0,0.5,,
24696,16321292.0,24710.0,0.5,,
24697,16525879.0,24711.0,0.5,,
24698,16056267.0,24712.0,0.5,,
24699,16883924.0,24713.0,0.5,,
24700,16239819.0,24714.0,0.5,,
24701,16326542.0,24715.0,0.5,,
24702,16229375.0,24716.0,0.5,,
24703,16192903.0,24717.0,0.5,,
24704,16502895.0,24718.0,0.5,,
24705,16182486.0,24719.0,0.5,,
24706,16665139.0,24720.0,0.5,,
24707,16254220.0,24721.0,0.5,,
24708,17004866.0,24722.0,0.5,,
24709,16078021.0,24723.0,0.5,,
24710,16431679.0,24724.0,0.5,,
24711,16465059.0,24725.0,0.5,,
24712,16329172.0,24726.0,0.5,,
24713,16170841.0,24727.0,0.5,,
24714,16670502.0,24728.0,0.5,,
24715,16351664.0,24729.0,0.5,,
24716,16580039.0,24730.0,0.5,,
24717,16279137.0,24731.0,0.5,,
24718,16434322.0,24732.0,0.5,,
24719,16459765.0,24733.0,0.5,,
24720,16165642.0,24734.0,0.5,,
24721,16812180.0,24735.0,0.5,,
24722,16259449.0,24736.0,0.5,,
24723,16411592.0,24737.0,0.5,,
24724,16296254.0,24738.0,0.5,,
24725,16058851.0,24739.0,0.5,,
24726,16709396.0,24740.0,0.5,,
24727,15687635.0,24741.0,0.5,,
24728,16621135.0,24742.0,0.5,,
24729,16623808.0,24743.0,0.5,,
24730,16899816.0,24744.0,0.5,,
24731,16323920.0,24745.0,0.5,,
24732,16485275.0,24746.0,0.5,,
24733,16929372.0,24747.0,0.5,,
24734,15986202.0,24748.0,0.5,,
24735,16626482.0,24749.0,0.5,,
24736,16368952.0,24750.0,0.5,,
24737,16276516.0,24751.0,0.5,,
24738,16505550.0,24752.0,0.5,,
24739,16207201.0,24753.0,0.5,,
24740,16595218.0,24754.0,0.5,,
24741,16124308.0,24755.0,0.5,,
24742,16543601.0,24756.0,0.5,,
24743,16644446.0,24757.0,0.5,,
24744,16116525.0,24758.0,0.5,,
24745,16497584.0,24759.0,0.5,,
24746,16508204.0,24760.0,0.5,,
24747,16366318.0,24761.0,0.5,,
24748,16756600.0,24762.0,0.5,,
24749,16508204.0,24763.0,0.5,,
24750,16513515.0,24764.0,0.5,,
24751,15857971.0,24765.0,0.5,,
24752,16321293.0,24766.0,0.5,,
24753,16416872.0,24767.0,0.5,,
24754,16399471.0,24768.0,0.5,,
24755,16187696.0,24769.0,0.5,,
24756,16279137.0,24770.0,0.5,,
24757,16351664.0,24771.0,0.5,,
24758,16276518.0,24772.0,0.5,,
24759,16508204.0,24773.0,0.5,,
24760,16536514.0,24774.0,0.5,,
24761,16102428.0,24775.0,0.5,,
24762,16618459.0,24776.0,0.5,,
24763,16154036.0,24777.0,0.5,,
24764,16371583.0,24778.0,0.5,,
24765,16195508.0,24779.0,0.5,,
24766,15991350.0,24780.0,0.5,,
24767,16394197.0,24781.0,0.5,,
24768,16363685.0,24782.0,0.5,,
24769,16462411.0,24783.0,0.5,,
24770,16124308.0,24784.0,0.5,,
24771,16080610.0,24785.0,0.5,,
24772,16525880.0,24786.0,0.5,,
24773,16309364.0,24787.0,0.5,,
24774,15974964.0,24788.0,0.5,,
24775,16621135.0,24789.0,0.5,,
24776,16408951.0,24790.0,0.5,,
24777,16170843.0,24791.0,0.5,,
24778,16597888.0,24792.0,0.5,,
24779,16080610.0,24793.0,0.5,,
24780,15993921.0,24794.0,0.5,,
24781,16411592.0,24795.0,0.5,,
24782,15932078.0,24796.0,0.5,,
24783,16394195.0,24797.0,0.5,,
24784,16926650.0,24798.0,0.5,,
24785,16764685.0,24799.0,0.5,,
24786,16083195.0,24800.0,0.5,,
24787,16286992.0,24801.0,0.5,,
24788,16368952.0,24802.0,0.5,,
24789,16042307.0,24803.0,0.5,,
24790,16641767.0,24804.0,0.5,,
24791,16126900.0,24805.0,0.5,,
24792,16722840.0,24806.0,0.5,,
24793,16510859.0,24807.0,0.5,,
24794,16331797.0,24808.0,0.5,,
24795,16012930.0,24809.0,0.5,,
24796,16717462.0,24810.0,0.5,,
24797,16374217.0,24811.0,0.5,,
24798,16301497.0,24812.0,0.5,,
24799,15908164.0,24813.0,0.5,,
24800,16836024.0,24814.0,0.5,,
24801,15948362.0,24815.0,0.5,,
24802,16368952.0,24816.0,0.5,,
24803,16341146.0,24817.0,0.5,,
24804,15863076.0,24818.0,0.5,,
24805,16520560.0,24819.0,0.5,,
24806,16042307.0,24820.0,0.5,,
24807,16083195.0,24821.0,0.5,,
24808,16749121.0,24822.0,0.5,,
24809,16809476.0,24823.0,0.5,,
24810,16712085.0,24824.0,0.5,,
24811,16351664.0,24825.0,0.5,,
24812,16304118.0,24826.0,0.5,,
24813,16388925.0,24827.0,0.5,,
24814,16597888.0,24828.0,0.5,,
24815,15991348.0,24829.0,0.5,,
24816,16665139.0,24830.0,0.5,,
24817,16217632.0,24831.0,0.5,,
24818,16402108.0,24832.0,0.5,,
24819,15530866.0,24833.0,0.5,,
24820,16298875.0,24834.0,0.5,,
24821,16623806.0,24835.0,0.5,,
24822,16212418.0,24836.0,0.5,,
24823,16434320.0,24837.0,0.5,,
24824,15932078.0,24838.0,0.5,,
24825,15825864.0,24839.0,0.5,,
24826,17078270.0,24840.0,0.5,,
24827,16018082.0,24841.0,0.5,,
24828,16195508.0,24842.0,0.5,,
24829,16641768.0,24843.0,0.5,,
24830,16148839.0,24844.0,0.5,,
24831,16273900.0,24845.0,0.5,,
24832,16085782.0,24846.0,0.5,,
24833,16346406.0,24847.0,0.5,,
24834,16078023.0,24848.0,0.5,,
24835,15948362.0,24849.0,0.5,,
24836,15823320.0,24850.0,0.5,,
24837,16696635.0,24851.0,0.5,,
24838,16217634.0,24852.0,0.5,,
24839,16444900.0,24853.0,0.5,,
24840,16012930.0,24854.0,0.5,,
24841,16239819.0,24855.0,0.5,,
24842,16374219.0,24856.0,0.5,,
24843,16205927.0,24857.0,0.5,,
24844,16323920.0,24858.0,0.5,,
24845,16105017.0,24859.0,0.5,,
24846,15863076.0,24860.0,0.5,,
24847,16457117.0,24861.0,0.5,,
24848,15993921.0,24862.0,0.5,,
24849,16001639.0,24863.0,0.5,,
24850,16304118.0,24864.0,0.5,,
24851,16366318.0,24865.0,0.5,,
24852,16190300.0,24866.0,0.5,,
24853,16165644.0,24867.0,0.5,,
24854,16143647.0,24868.0,0.5,,
24855,16675865.0,24869.0,0.5,,
24856,16151438.0,24870.0,0.5,,
24857,16502895.0,24871.0,0.5,,
24858,16399471.0,24872.0,0.5,,
24859,16465059.0,24873.0,0.5,,
24860,16132088.0,24874.0,0.5,,
24861,16281754.0,24875.0,0.5,,
24862,16462411.0,24876.0,0.5,,
24863,16862656.0,24877.0,0.5,,
24864,16165644.0,24878.0,0.5,,
24865,16508204.0,24879.0,0.5,,
24866,16182486.0,24880.0,0.5,,
24867,16126904.0,24881.0,0.5,,
24868,16078023.0,24882.0,0.5,,
24869,16346406.0,24883.0,0.5,,
24870,16454470.0,24884.0,0.5,,
24871,16276518.0,24885.0,0.5,,
24872,16020658.0,24886.0,0.5,,
24873,16012930.0,24887.0,0.5,,
24874,16419512.0,24888.0,0.5,,
24875,15715999.0,24889.0,0.5,,
24876,16173446.0,24890.0,0.5,,
24877,16566707.0,24891.0,0.5,,
24878,16439609.0,24892.0,0.5,,
24879,15778697.0,24893.0,0.5,,
24880,16865366.0,24894.0,0.5,,
24881,16143647.0,24895.0,0.5,,
24882,16857232.0,24896.0,0.5,,
24883,16371583.0,24897.0,0.5,,
24884,16085782.0,24898.0,0.5,,
24885,16366318.0,24899.0,0.5,,
24886,16531195.0,24900.0,0.5,,
