,Resistance (Ω) - 1,Read index - 1,Read Voltage (V) - 1,Write index - 1,Write Voltage (V) - 1
25244,16231983.0,25258.0,0.5,,
25245,16207201.0,25259.0,0.5,,
25246,16551589.0,25260.0,0.5,,
25247,16346406.0,25261.0,0.5,,
25248,16886642.0,25262.0,0.5,,
25249,16212418.0,25263.0,0.5,,
25250,16533854.0,25264.0,0.5,,
25251,16482625.0,25265.0,0.5,,
25252,16497584.0,25266.0,0.5,,
25253,16691266.0,25267.0,0.5,,
25254,16615789.0,25268.0,0.5,,
25255,16720151.0,25269.0,0.5,,
25256,16932094.0,25270.0,0.5,,
25257,16248989.0,25271.0,0.5,,
25258,16386287.0,25272.0,0.5,,
25259,16520560.0,25273.0,0.5,,
25260,16388925.0,25274.0,0.5,,
25261,16039727.0,25275.0,0.5,,
25262,16301497.0,25276.0,0.5,,
25263,16165640.0,25277.0,0.5,,
25264,16500239.0,25278.0,0.5,,
25265,16119121.0,25279.0,0.5,,
25266,16313415.0,25280.0,0.5,,
25267,16119119.0,25281.0,0.5,,
25268,16273900.0,25282.0,0.5,,
25269,15846994.0,25283.0,0.5,,
25270,15967258.0,25284.0,0.5,,
25271,16148841.0,25285.0,0.5,,
25272,16341148.0,25286.0,0.5,,
25273,16577372.0,25287.0,0.5,,
25274,16318669.0,25288.0,0.5,,
25275,16058851.0,25289.0,0.5,,
25276,16209809.0,25290.0,0.5,,
25277,16313413.0,25291.0,0.5,,
25278,16239819.0,25292.0,0.5,,
25279,16474669.0,25293.0,0.5,,
25280,16273900.0,25294.0,0.5,,
25281,16391562.0,25295.0,0.5,,
25282,16508204.0,25296.0,0.5,,
25283,16961424.0,25297.0,0.5,,
25284,16897096.0,25298.0,0.5,,
25285,16391562.0,25299.0,0.5,,
25286,16626484.0,25300.0,0.5,,
25287,16649800.0,25301.0,0.5,,
25288,16523219.0,25302.0,0.5,,
25289,16406310.0,25303.0,0.5,,
25290,16308162.0,25304.0,0.5,,
25291,16462409.0,25305.0,0.5,,
25292,16306741.0,25306.0,0.5,,
25293,16207203.0,25307.0,0.5,,
25294,16043351.0,25308.0,0.5,,
25295,16738351.0,25309.0,0.5,,
25296,16388925.0,25310.0,0.5,,
25297,16505550.0,25311.0,0.5,,
25298,16897096.0,25312.0,0.5,,
25299,16451820.0,25313.0,0.5,,
25300,15986202.0,25314.0,0.5,,
25301,16051100.0,25315.0,0.5,,
25302,16595218.0,25316.0,0.5,,
25303,16523219.0,25317.0,0.5,,
25304,16406310.0,25318.0,0.5,,
25305,15988777.0,25319.0,0.5,,
25306,16525877.0,25320.0,0.5,,
25307,16482625.0,25321.0,0.5,,
25308,16589877.0,25322.0,0.5,,
25309,16477323.0,25323.0,0.5,,
25310,16414233.0,25324.0,0.5,,
25311,16878494.0,25325.0,0.5,,
25312,16913414.0,25326.0,0.5,,
25313,16482625.0,25327.0,0.5,,
25314,15934642.0,25328.0,0.5,,
25315,16996664.0,25329.0,0.5,,
25316,16574707.0,25330.0,0.5,,
25317,16256835.0,25331.0,0.5,,
25318,16321293.0,25332.0,0.5,,
25319,16977812.0,25333.0,0.5,,
25320,16231985.0,25334.0,0.5,,
25321,16485275.0,25335.0,0.5,,
25322,16783000.0,25336.0,0.5,,
25323,16574707.0,25337.0,0.5,,
25324,16477321.0,25338.0,0.5,,
25325,16436966.0,25339.0,0.5,,
25326,16097249.0,25340.0,0.5,,
25327,16051100.0,25341.0,0.5,,
25328,16256835.0,25342.0,0.5,,
25329,16239821.0,25343.0,0.5,,
25330,16905256.0,25344.0,0.5,,
25331,16791098.0,25345.0,0.5,,
25332,16361051.0,25346.0,0.5,,
25333,16254222.0,25347.0,0.5,,
25334,16451820.0,25348.0,0.5,,
25335,16667822.0,25349.0,0.5,,
25336,15653801.0,25350.0,0.5,,
25337,16279137.0,25351.0,0.5,,
25338,16190300.0,25352.0,0.5,,
25339,16531199.0,25353.0,0.5,,
25340,16044889.0,25354.0,0.5,,
25341,16323920.0,25355.0,0.5,,
25342,16350517.0,25356.0,0.5,,
25343,16107608.0,25357.0,0.5,,
25344,16124308.0,25358.0,0.5,,
25345,16316041.0,25359.0,0.5,,
25346,17048248.0,25360.0,0.5,,
25347,16187696.0,25361.0,0.5,,
25348,16234597.0,25362.0,0.5,,
25349,16525879.0,25363.0,0.5,,
25350,16329171.0,25364.0,0.5,,
25351,16597888.0,25365.0,0.5,,
25352,16231985.0,25366.0,0.5,,
25353,16259449.0,25367.0,0.5,,
25354,16414233.0,25368.0,0.5,,
25355,16999400.0,25369.0,0.5,,
25356,15889421.0,25370.0,0.5,,
25357,16165644.0,25371.0,0.5,,
25358,16254220.0,25372.0,0.5,,
25359,16279137.0,25373.0,0.5,,
25360,16429033.0,25374.0,0.5,,
25361,16854518.0,25375.0,0.5,,
25362,16304118.0,25376.0,0.5,,
25363,16306741.0,25377.0,0.5,,
25364,16502893.0,25378.0,0.5,,
25365,16358418.0,25379.0,0.5,,
25366,16119119.0,25380.0,0.5,,
25367,16615787.0,25381.0,0.5,,
25368,16459765.0,25382.0,0.5,,
25369,16691266.0,25384.0,0.5,,
25370,16788396.0,25385.0,0.5,,
25371,16138452.0,25386.0,0.5,,
25372,16229373.0,25387.0,0.5,,
25373,16391562.0,25388.0,0.5,,
25374,16010355.0,25389.0,0.5,,
25375,16497584.0,25390.0,0.5,,
25376,16212418.0,25391.0,0.5,,
25377,16459765.0,25392.0,0.5,,
25378,16613113.0,25393.0,0.5,,
25379,16833318.0,25394.0,0.5,,
25380,16323920.0,25395.0,0.5,,
25381,16239821.0,25396.0,0.5,,
25382,16026828.0,25397.0,0.5,,
25383,46707376.0,25398.0,0.5,,
25384,27779304.0,25399.0,0.5,,
25385,28596362.0,25400.0,0.5,,
25386,28587160.0,25401.0,0.5,,
25387,27539206.0,25402.0,0.5,,
25388,26380684.0,25403.0,0.5,,
25389,25521484.0,25404.0,0.5,,
25390,26305258.0,25405.0,0.5,,
25391,26025198.0,25406.0,0.5,,
25392,24715986.0,25407.0,0.5,,
25393,25462620.0,25408.0,0.5,,
25394,25353806.0,25409.0,0.5,,
25395,24827386.0,25410.0,0.5,,
25396,24887438.0,25411.0,0.5,,
25397,24779534.0,25412.0,0.5,,
25398,24120916.0,25413.0,0.5,,
25399,24019394.0,25414.0,0.5,,
25400,23738796.0,25415.0,0.5,,
25401,24219368.0,25416.0,0.5,,
25402,23265846.0,25417.0,0.5,,
25403,23496202.0,25418.0,0.5,,
25404,23782546.0,25419.0,0.5,,
25405,23353686.0,25420.0,0.5,,
25406,23280818.0,25421.0,0.5,,
25407,23822638.0,25422.0,0.5,,
25408,22999012.0,25423.0,0.5,,
25409,23774894.0,25424.0,0.5,,
25410,23546608.0,25425.0,0.5,,
25411,23767240.0,25426.0,0.5,,
25412,23589622.0,25427.0,0.5,,
25413,22906526.0,25428.0,0.5,,
25414,22913900.0,25429.0,0.5,,
25415,22612012.0,25430.0,0.5,,
25416,22836782.0,25431.0,0.5,,
25417,22669282.0,25432.0,0.5,,
25418,23133508.0,25433.0,0.5,,
25419,22947140.0,25434.0,0.5,,
25420,23231522.0,25435.0,0.5,,
25421,22961910.0,25436.0,0.5,,
25422,22099608.0,25437.0,0.5,,
25423,22265460.0,25438.0,0.5,,
25424,22554512.0,25439.0,0.5,,
25425,23982440.0,25440.0,0.5,,
25426,23277074.0,25441.0,0.5,,
25427,23269588.0,25442.0,0.5,,
25428,21695594.0,25443.0,0.5,,
25429,22110272.0,25444.0,0.5,,
25430,22133716.0,25445.0,0.5,,
25431,22303724.0,25446.0,0.5,,
25432,22954526.0,25447.0,0.5,,
25433,22730998.0,25448.0,0.5,,
25434,21808218.0,25449.0,0.5,,
25435,22734656.0,25450.0,0.5,,
25436,22647880.0,25451.0,0.5,,
25437,21652520.0,25452.0,0.5,,
25438,23036256.0,25453.0,0.5,,
25439,21695594.0,25454.0,0.5,,
25440,21902780.0,25455.0,0.5,,
25441,21613076.0,25456.0,0.5,,
25442,22269040.0,25457.0,0.5,,
25443,22349322.0,25458.0,0.5,,
25444,21171492.0,25459.0,0.5,,
25445,21302658.0,25460.0,0.5,,
25446,22185788.0,25461.0,0.5,,
25447,21899258.0,25462.0,0.5,,
25448,21966226.0,25463.0,0.5,,
25449,21825766.0,25464.0,0.5,,
25450,21538094.0,25465.0,0.5,,
25451,22140840.0,25466.0,0.5,,
25452,21140556.0,25467.0,0.5,,
25453,21932682.0,25468.0,0.5,,
25454,21851898.0,25469.0,0.5,,
25455,21344406.0,25470.0,0.5,,
25456,22220188.0,25471.0,0.5,,
25457,22811080.0,25472.0,0.5,,
25458,21330668.0,25473.0,0.5,,
25459,21534630.0,25474.0,0.5,,
25460,22130154.0,25475.0,0.5,,
25461,21848382.0,25476.0,0.5,,
25462,21181718.0,25477.0,0.5,,
25463,21264482.0,25478.0,0.5,,
25464,21411122.0,25479.0,0.5,,
25465,21495618.0,25480.0,0.5,,
25466,20711152.0,25481.0,0.5,,
25467,21372544.0,25482.0,0.5,,
25468,21389744.0,25483.0,0.5,,
25469,21154172.0,25484.0,0.5,,
25470,21113132.0,25485.0,0.5,,
25471,20846682.0,25486.0,0.5,,
25472,21623510.0,25487.0,0.5,,
25473,21229856.0,25488.0,0.5,,
25474,20744022.0,25489.0,0.5,,
25475,21109738.0,25490.0,0.5,,
25476,22182224.0,25491.0,0.5,,
25477,20793724.0,25492.0,0.5,,
25478,21534630.0,25493.0,0.5,,
25479,20737346.0,25494.0,0.5,,
25480,21662970.0,25495.0,0.5,,
25481,20422686.0,25496.0,0.5,,
25482,20930318.0,25497.0,0.5,,
25483,20496528.0,25498.0,0.5,,
25484,21499076.0,25499.0,0.5,,
25485,20850038.0,25500.0,0.5,,
25486,20893468.0,25501.0,0.5,,
25487,20635794.0,25502.0,0.5,,
25488,21191946.0,25503.0,0.5,,
25489,21038260.0,25504.0,0.5,,
25490,20245176.0,25505.0,0.5,,
25491,21062066.0,25506.0,0.5,,
25492,20668418.0,25507.0,0.5,,
25493,21045030.0,25508.0,0.5,,
25494,21295802.0,25509.0,0.5,,
25495,20933680.0,25510.0,0.5,,
25496,22058532.0,25511.0,0.5,,
25497,20635792.0,25512.0,0.5,,
25498,20820158.0,25513.0,0.5,,
25499,20737346.0,25514.0,0.5,,
25500,20896826.0,25515.0,0.5,,
25501,20707818.0,25516.0,0.5,,
25502,20192546.0,25517.0,0.5,,
25503,20503120.0,25518.0,0.5,,
25504,21028108.0,25519.0,0.5,,
25505,20675070.0,25520.0,0.5,,
25506,20538594.0,25521.0,0.5,,
25507,21351274.0,25522.0,0.5,,
25508,20816808.0,25523.0,0.5,,
25509,20321044.0,25524.0,0.5,,
25510,20744020.0,25525.0,0.5,,
25511,20448022.0,25526.0,0.5,,
25512,20486636.0,25527.0,0.5,,
25513,20557646.0,25528.0,0.5,,
25514,20425972.0,25529.0,0.5,,
25515,20060974.0,25530.0,0.5,,
25516,19895880.0,25531.0,0.5,,
25517,20182806.0,25532.0,0.5,,
25518,20217190.0,25533.0,0.5,,
25519,20111154.0,25534.0,0.5,,
25520,20876660.0,25535.0,0.5,,
25521,20036760.0,25536.0,0.5,,
25522,20176314.0,25537.0,0.5,,
25523,21102938.0,25538.0,0.5,,
25524,20039986.0,25539.0,0.5,,
25525,20668416.0,25540.0,0.5,,
25526,19815356.0,25541.0,0.5,,
25527,20422686.0,25542.0,0.5,,
25528,20697820.0,25543.0,0.5,,
25529,20394154.0,25544.0,0.5,,
25530,20349350.0,25545.0,0.5,,
25531,20790380.0,25546.0,0.5,,
25532,20525386.0,25547.0,0.5,,
25533,20606592.0,25548.0,0.5,,
25534,21075632.0,25549.0,0.5,,
25535,20359174.0,25550.0,0.5,,
25536,21011162.0,25551.0,0.5,,
25537,20567574.0,25552.0,0.5,,
25538,20279782.0,25553.0,0.5,,
25539,20289568.0,25554.0,0.5,,
25540,19902286.0,25555.0,0.5,,
25541,20056110.0,25556.0,0.5,,
25542,20359170.0,25557.0,0.5,,
25543,20251690.0,25558.0,0.5,,
25544,20493230.0,25559.0,0.5,,
25545,20279782.0,25560.0,0.5,,
25546,20883384.0,25561.0,0.5,,
25547,20820158.0,25562.0,0.5,,
25548,20022288.0,25563.0,0.5,,
25549,20283042.0,25564.0,0.5,,
25550,20422686.0,25565.0,0.5,,
25551,19782330.0,25566.0,0.5,,
25552,20489936.0,25567.0,0.5,,
25553,20777008.0,25568.0,0.5,,
25554,21048416.0,25569.0,0.5,,
25555,19677580.0,25570.0,0.5,,
25556,20425972.0,25571.0,0.5,,
25557,19518898.0,25572.0,0.5,,
25558,20148540.0,25573.0,0.5,,
25559,20467770.0,25574.0,0.5,,
25560,19076496.0,25575.0,0.5,,
25561,19651320.0,25576.0,0.5,,
25562,20963922.0,25577.0,0.5,,
25563,20179562.0,25578.0,0.5,,
25564,20783696.0,25579.0,0.5,,
25565,20632474.0,25580.0,0.5,,
25566,19772786.0,25581.0,0.5,,
25567,20783696.0,25582.0,0.5,,
25568,20432544.0,25583.0,0.5,,
25569,19808982.0,25584.0,0.5,,
25570,20599966.0,25585.0,0.5,,
25571,19975724.0,25586.0,0.5,,
25572,19595920.0,25587.0,0.5,,
25573,20248432.0,25588.0,0.5,,
25574,20289568.0,25589.0,0.5,,
25575,20564264.0,25590.0,0.5,,
25576,19942152.0,25591.0,0.5,,
25577,19899082.0,25592.0,0.5,,
25578,20890104.0,25593.0,0.5,,
25579,19872146.0,25594.0,0.5,,
25580,20015852.0,25595.0,0.5,,
25581,19779150.0,25596.0,0.5,,
25582,19512618.0,25597.0,0.5,,
25583,20043208.0,25598.0,0.5,,
25584,20006194.0,25599.0,0.5,,
25585,19119512.0,25600.0,0.5,,
25586,19265406.0,25601.0,0.5,,
25587,19350346.0,25602.0,0.5,,
25588,20052884.0,25603.0,0.5,,
25589,19808980.0,25604.0,0.5,,
25590,19489984.0,25605.0,0.5,,
25591,20213936.0,25606.0,0.5,,
25592,19612528.0,25607.0,0.5,,
25593,19299834.0,25608.0,0.5,,
25594,20496528.0,25609.0,0.5,,
25595,20145300.0,25610.0,0.5,,
25596,20721146.0,25611.0,0.5,,
25597,19397564.0,25612.0,0.5,,
25598,19736710.0,25613.0,0.5,,
25599,19677580.0,25614.0,0.5,,
25600,19413686.0,25615.0,0.5,,
25601,19391324.0,25616.0,0.5,,
25602,19483712.0,25617.0,0.5,,
25603,19985366.0,25618.0,0.5,,
25604,20483336.0,25619.0,0.5,,
25605,19458028.0,25620.0,0.5,,
25606,19660806.0,25621.0,0.5,,
25607,19547910.0,25622.0,0.5,,
25608,19985366.0,25623.0,0.5,,
25609,19772788.0,25624.0,0.5,,
25610,19743064.0,25625.0,0.5,,
25611,19945360.0,25626.0,0.5,,
25612,19612532.0,25627.0,0.5,,
25613,19458028.0,25628.0,0.5,,
25614,20276516.0,25629.0,0.5,,
25615,19299834.0,25630.0,0.5,,
25616,19615686.0,25631.0,0.5,,
25617,19975724.0,25632.0,0.5,,
25618,19419936.0,25633.0,0.5,,
25619,19845300.0,25634.0,0.5,,
25620,19690244.0,25635.0,0.5,,
25621,19483712.0,25636.0,0.5,,
25622,19467422.0,25637.0,0.5,,
25623,19746240.0,25638.0,0.5,,
25624,19271606.0,25639.0,0.5,,
25625,19884938.0,25640.0,0.5,,
25626,19518898.0,25641.0,0.5,,
25627,20321044.0,25642.0,0.5,,
25628,19512618.0,25643.0,0.5,,
25629,19942152.0,25644.0,0.5,,
25630,19502520.0,25645.0,0.5,,
25631,19657644.0,25646.0,0.5,,
25632,19606218.0,25647.0,0.5,,
25633,18864196.0,25648.0,0.5,,
25634,19318830.0,25649.0,0.5,,
25635,19512620.0,25650.0,0.5,,
25636,20043208.0,25651.0,0.5,,
25637,18954604.0,25652.0,0.5,,
25638,19231088.0,25653.0,0.5,,
25639,18981874.0,25654.0,0.5,,
25640,20286308.0,25655.0,0.5,,
25641,19391324.0,25656.0,0.5,,
25642,19110290.0,25657.0,0.5,,
25643,19683910.0,25658.0,0.5,,
25644,19845300.0,25659.0,0.5,,
25645,19394442.0,25660.0,0.5,,
25646,19388204.0,25661.0,0.5,,
25647,19429308.0,25662.0,0.5,,
25648,19454902.0,25663.0,0.5,,
25649,19483712.0,25664.0,0.5,,
25650,19199970.0,25665.0,0.5,,
25651,19493116.0,25666.0,0.5,,
25652,19674416.0,25667.0,0.5,,
25653,19015354.0,25668.0,0.5,,
25654,19206146.0,25669.0,0.5,,
25655,19544766.0,25670.0,0.5,,
25656,19141112.0,25671.0,0.5,,
25657,19451772.0,25672.0,0.5,,
25658,19489980.0,25673.0,0.5,,
25659,20148540.0,25674.0,0.5,,
25660,20461188.0,25675.0,0.5,,
25661,19448642.0,25676.0,0.5,,
25662,19147272.0,25677.0,0.5,,
25663,19911896.0,25678.0,0.5,,
25664,19518898.0,25679.0,0.5,,
25665,19021470.0,25680.0,0.5,,
25666,19580166.0,25681.0,0.5,,
25667,19165866.0,25682.0,0.5,,
25668,19483712.0,25683.0,0.5,,
25669,19648162.0,25684.0,0.5,,
25670,18927416.0,25685.0,0.5,,
25671,19141112.0,25686.0,0.5,,
25672,19512620.0,25687.0,0.5,,
25673,19036682.0,25688.0,0.5,,
25674,19073428.0,25689.0,0.5,,
25675,19512618.0,25690.0,0.5,,
25676,20033534.0,25691.0,0.5,,
25677,19178202.0,25692.0,0.5,,
25678,19362802.0,25693.0,0.5,,
25679,19391324.0,25694.0,0.5,,
25680,19884940.0,25695.0,0.5,,
25681,18997146.0,25696.0,0.5,,
25682,18918282.0,25697.0,0.5,,
25683,19522040.0,25698.0,0.5,,
25684,18721446.0,25699.0,0.5,,
25685,19175116.0,25700.0,0.5,,
25686,19070358.0,25701.0,0.5,,
25687,19234182.0,25702.0,0.5,,
25688,19042812.0,25703.0,0.5,,
25689,19815356.0,25704.0,0.5,,
25690,19557344.0,25705.0,0.5,,
25691,19945360.0,25706.0,0.5,,
25692,19580166.0,25707.0,0.5,,
25693,18991036.0,25708.0,0.5,,
25694,19369032.0,25709.0,0.5,,
25695,19018414.0,25710.0,0.5,,
25696,19451768.0,25711.0,0.5,,
25697,19150348.0,25712.0,0.5,,
25698,18966800.0,25713.0,0.5,,
25699,19113362.0,25714.0,0.5,,
25700,18659576.0,25715.0,0.5,,
25701,18580934.0,25716.0,0.5,,
25702,19079566.0,25717.0,0.5,,
25703,19131874.0,25718.0,0.5,,
25704,19085704.0,25719.0,0.5,,
25705,19580166.0,25720.0,0.5,,
25706,19334376.0,25721.0,0.5,,
25707,18633278.0,25722.0,0.5,,
25708,19775968.0,25723.0,0.5,,
25709,19331266.0,25724.0,0.5,,
25710,19625150.0,25725.0,0.5,,
25711,19018414.0,25726.0,0.5,,
25712,19419936.0,25727.0,0.5,,
25713,19277804.0,25728.0,0.5,,
25714,19012294.0,25729.0,0.5,,
25715,18459406.0,25730.0,0.5,,
25716,18924372.0,25731.0,0.5,,
25717,19262306.0,25732.0,0.5,,
25718,19454902.0,25733.0,0.5,,
25719,18650570.0,25734.0,0.5,,
25720,19525176.0,25735.0,0.5,,
25721,19583318.0,25736.0,0.5,,
25722,19445512.0,25737.0,0.5,,
25723,18456438.0,25738.0,0.5,,
25724,19209236.0,25739.0,0.5,,
25725,19612530.0,25740.0,0.5,,
25726,18514026.0,25741.0,0.5,,
25727,19262306.0,25742.0,0.5,,
25728,18759548.0,25743.0,0.5,,
25729,19073428.0,25744.0,0.5,,
25730,19719780.0,25745.0,0.5,,
25731,18924372.0,25746.0,0.5,,
25732,19480576.0,25747.0,0.5,,
25733,19015354.0,25748.0,0.5,,
25734,19085704.0,25749.0,0.5,,
25735,18650570.0,25750.0,0.5,,
25736,18843344.0,25751.0,0.5,,
25737,18864198.0,25752.0,0.5,,
25738,19168950.0,25753.0,0.5,,
25739,18531020.0,25754.0,0.5,,
25740,19110290.0,25755.0,0.5,,
25741,18867234.0,25756.0,0.5,,
25742,19141112.0,25757.0,0.5,,
25743,19547910.0,25758.0,0.5,,
25744,19138032.0,25759.0,0.5,,
25745,19609374.0,25760.0,0.5,,
25746,19287418.0,25761.0,0.5,,
25747,18828194.0,25762.0,0.5,,
25748,18691964.0,25763.0,0.5,,
25749,18424816.0,25764.0,0.5,,
25750,19337888.0,25765.0,0.5,,
25751,18981876.0,25766.0,0.5,,
25752,18314028.0,25767.0,0.5,,
25753,19234182.0,25768.0,0.5,,
25754,18900316.0,25769.0,0.5,,
25755,19193790.0,25770.0,0.5,,
25756,18828194.0,25771.0,0.5,,
25757,18688960.0,25772.0,0.5,,
25758,18627286.0,25773.0,0.5,,
25759,19052004.0,25774.0,0.5,,
25760,18858128.0,25775.0,0.5,,
25761,18840312.0,25776.0,0.5,,
25762,18897278.0,25777.0,0.5,,
25763,18909148.0,25778.0,0.5,,
25764,19243464.0,25779.0,0.5,,
25765,18592104.0,25780.0,0.5,,
25766,18810456.0,25781.0,0.5,,
25767,18536986.0,25782.0,0.5,,
25768,19325050.0,25783.0,0.5,,
25769,18430744.0,25784.0,0.5,,
25770,18691962.0,25785.0,0.5,,
25771,18831226.0,25786.0,0.5,,
25772,19281208.0,25787.0,0.5,,
25773,19082634.0,25788.0,0.5,,
25774,18888156.0,25789.0,0.5,,
25775,18393288.0,25790.0,0.5,,
25776,18771634.0,25791.0,0.5,,
25777,18201670.0,25792.0,0.5,,
25778,19413686.0,25793.0,0.5,,
25779,19021468.0,25794.0,0.5,,
25780,19203058.0,25795.0,0.5,,
25781,18718438.0,25796.0,0.5,,
25782,19045876.0,25797.0,0.5,,
25783,18715426.0,25798.0,0.5,,
25784,18867234.0,25799.0,0.5,,
25785,19262306.0,25800.0,0.5,,
25786,19134954.0,25801.0,0.5,,
25787,18718438.0,25802.0,0.5,,
25788,19388204.0,25803.0,0.5,,
25789,18679940.0,25804.0,0.5,,
25790,18748010.0,25805.0,0.5,,
25791,18873302.0,25806.0,0.5,,
25792,19274702.0,25807.0,0.5,,
25793,19048940.0,25808.0,0.5,,
25794,18885114.0,25809.0,0.5,,
25795,18479238.0,25810.0,0.5,,
25796,18563008.0,25811.0,0.5,,
25797,18837286.0,25812.0,0.5,,
25798,18706392.0,25813.0,0.5,,
25799,18777674.0,25814.0,0.5,,
25800,19196882.0,25815.0,0.5,,
25801,18536986.0,25816.0,0.5,,
25802,18978818.0,25817.0,0.5,,
25803,19015356.0,25818.0,0.5,,
25804,18840314.0,25819.0,0.5,,
25805,18630282.0,25820.0,0.5,,
25806,18542952.0,25821.0,0.5,,
25807,18560018.0,25822.0,0.5,,
25808,19209236.0,25823.0,0.5,,
25809,18813482.0,25824.0,0.5,,
25810,18870266.0,25825.0,0.5,,
25811,18607064.0,25826.0,0.5,,
25812,18415920.0,25827.0,0.5,,
25813,18801382.0,25828.0,0.5,,
25814,18774654.0,25829.0,0.5,,
25815,18918282.0,25830.0,0.5,,
25816,18930460.0,25831.0,0.5,,
25817,18345280.0,25832.0,0.5,,
25818,18364818.0,25833.0,0.5,,
25819,18251804.0,25834.0,0.5,,
25820,18855092.0,25835.0,0.5,,
25821,19547912.0,25836.0,0.5,,
25822,18517002.0,25837.0,0.5,,
25823,18721448.0,25838.0,0.5,,
25824,18858128.0,25839.0,0.5,,
25825,19206146.0,25840.0,0.5,,
25826,18354136.0,25841.0,0.5,,
25827,18087774.0,25842.0,0.5,,
25828,19265406.0,25843.0,0.5,,
25829,18565996.0,25844.0,0.5,,
25830,18627286.0,25845.0,0.5,,
25831,18342334.0,25846.0,0.5,,
25832,18624290.0,25847.0,0.5,,
25833,18339382.0,25848.0,0.5,,
25834,18828194.0,25849.0,0.5,,
25835,19231088.0,25850.0,0.5,,
25836,18560018.0,25851.0,0.5,,
25837,18314028.0,25852.0,0.5,,
25838,18653572.0,25853.0,0.5,,
25839,18024090.0,25854.0,0.5,,
25840,18494106.0,25855.0,0.5,,
25841,18339382.0,25856.0,0.5,,
25842,19325050.0,25857.0,0.5,,
25843,19199966.0,25858.0,0.5,,
25844,18709404.0,25859.0,0.5,,
25845,19193790.0,25860.0,0.5,,
25846,18665578.0,25861.0,0.5,,
25847,18897278.0,25862.0,0.5,,
25848,18568984.0,25863.0,0.5,,
25849,18659576.0,25864.0,0.5,,
25850,18505090.0,25865.0,0.5,,
25851,18251802.0,25866.0,0.5,,
25852,19325050.0,25867.0,0.5,,
25853,18482212.0,25868.0,0.5,,
25854,18545932.0,25869.0,0.5,,
25855,19048940.0,25870.0,0.5,,
25856,19451768.0,25871.0,0.5,,
25857,19085704.0,25872.0,0.5,,
25858,18456438.0,25873.0,0.5,,
25859,18748010.0,25874.0,0.5,,
25860,18517002.0,25875.0,0.5,,
25861,18402172.0,25876.0,0.5,,
25862,19091844.0,25877.0,0.5,,
25863,18251802.0,25878.0,0.5,,
25864,18201670.0,25879.0,0.5,,
25865,19274704.0,25880.0,0.5,,
25866,18630282.0,25881.0,0.5,,
25867,18653574.0,25882.0,0.5,,
25868,18223766.0,25883.0,0.5,,
25869,18112476.0,25884.0,0.5,,
25870,18957652.0,25885.0,0.5,,
25871,18276984.0,25886.0,0.5,,
25872,18217898.0,25887.0,0.5,,
25873,18399208.0,25888.0,0.5,,
25874,18322866.0,25889.0,0.5,,
25875,18748010.0,25890.0,0.5,,
25876,18124132.0,25891.0,0.5,,
25877,18207528.0,25892.0,0.5,,
25878,18780694.0,25893.0,0.5,,
25879,18514026.0,25894.0,0.5,,
25880,18662576.0,25895.0,0.5,,
25881,18232560.0,25896.0,0.5,,
25882,18207526.0,25897.0,0.5,,
25883,18780694.0,25898.0,0.5,,
25884,17948068.0,25899.0,0.5,,
25885,18744994.0,25900.0,0.5,,
25886,18565996.0,25901.0,0.5,,
25887,18780692.0,25902.0,0.5,,
25888,17916960.0,25903.0,0.5,,
25889,18436672.0,25904.0,0.5,,
25890,17926722.0,25905.0,0.5,,
25891,18151846.0,25906.0,0.5,,
25892,18459410.0,25907.0,0.5,,
25893,18514026.0,25908.0,0.5,,
25894,18314028.0,25909.0,0.5,,
25895,19018414.0,25910.0,0.5,,
25896,18715426.0,25911.0,0.5,,
25897,18636276.0,25912.0,0.5,,
25898,18633276.0,25913.0,0.5,,
25899,18179646.0,25914.0,0.5,,
25900,18479240.0,25915.0,0.5,,
25901,18008332.0,25916.0,0.5,,
25902,18402166.0,25917.0,0.5,,
25903,18724462.0,25918.0,0.5,,
25904,18656574.0,25919.0,0.5,,
25905,18014124.0,25920.0,0.5,,
25906,19039746.0,25921.0,0.5,,
25907,18511046.0,25922.0,0.5,,
25908,18450502.0,25923.0,0.5,,
25909,18124132.0,25924.0,0.5,,
25910,18402172.0,25925.0,0.5,,
25911,18485186.0,25926.0,0.5,,
25912,18316972.0,25927.0,0.5,,
25913,18921328.0,25928.0,0.5,,
25914,18367770.0,25929.0,0.5,,
25915,18630282.0,25930.0,0.5,,
25916,18424814.0,25931.0,0.5,,
25917,18232562.0,25932.0,0.5,,
25918,18421850.0,25933.0,0.5,,
25919,18176720.0,25934.0,0.5,,
25920,19048940.0,25935.0,0.5,,
25921,18195814.0,25936.0,0.5,,
25922,18294634.0,25937.0,0.5,,
25923,18396248.0,25938.0,0.5,,
25924,18376638.0,25939.0,0.5,,
25925,18272362.0,25940.0,0.5,,
25926,18087776.0,25941.0,0.5,,
25927,18373682.0,25942.0,0.5,,
25928,18176720.0,25943.0,0.5,,
25929,18595098.0,25944.0,0.5,,
25930,18991036.0,25945.0,0.5,,
25931,17786614.0,25946.0,0.5,,
25932,18798356.0,25947.0,0.5,,
25933,18837286.0,25948.0,0.5,,
25934,18694972.0,25949.0,0.5,,
25935,18748010.0,25950.0,0.5,,
25936,18282868.0,25951.0,0.5,,
25937,17875600.0,25952.0,0.5,,
25938,18367772.0,25953.0,0.5,,
25939,18450500.0,25954.0,0.5,,
25940,17709822.0,25955.0,0.5,,
