,Resistance (Ω) - 2,Read index - 2,Read Voltage (V) - 2,Write index - 2,Write Voltage (V) - 2
25739,15224738.0,25753.0,0.5,,
25740,14920352.0,25754.0,0.5,,
25741,14882867.0,25755.0,0.5,,
25742,15129961.0,25756.0,0.5,,
25743,14922765.0,25757.0,0.5,,
25744,15137296.0,25758.0,0.5,,
25745,15000744.0,25759.0,0.5,,
25746,15215023.0,25760.0,0.5,,
25747,15259045.0,25761.0,0.5,,
25748,15057926.0,25762.0,0.5,,
25749,15134851.0,25763.0,0.5,,
25750,14946409.0,25764.0,0.5,,
25751,14998322.0,25765.0,0.5,,
25752,14962863.0,25766.0,0.5,,
25753,14711718.0,25767.0,0.5,,
25754,15320740.0,25768.0,0.5,,
25755,15000744.0,25769.0,0.5,,
25756,15303419.0,25770.0,0.5,,
25757,15365447.0,25771.0,0.5,,
25758,15283672.0,25772.0,0.5,,
25759,14829381.0,25773.0,0.5,,
25760,14737159.0,25774.0,0.5,,
25761,14969682.0,25775.0,0.5,,
25762,15202737.0,25776.0,0.5,,
25763,15036390.0,25777.0,0.5,,
25764,14885270.0,25778.0,0.5,,
25765,14931928.0,25779.0,0.5,,
25766,15086539.0,25780.0,0.5,,
25767,15067345.0,25781.0,0.5,,
25768,15210106.0,25782.0,0.5,,
25769,15050631.0,25783.0,0.5,,
25770,15129964.0,25784.0,0.5,,
25771,15340585.0,25785.0,0.5,,
25772,15127517.0,25786.0,0.5,,
25773,14906398.0,25787.0,0.5,,
25774,14984201.0,25788.0,0.5,,
25775,15093853.0,25789.0,0.5,,
25776,15156652.0,25790.0,0.5,,
25777,15224738.0,25791.0,0.5,,
25778,15173607.0,25792.0,0.5,,
25779,14955613.0,25793.0,0.5,,
25780,14991053.0,25794.0,0.5,,
25781,15014905.0,25795.0,0.5,,
25782,15367932.0,25796.0,0.5,,
25783,14906400.0,25797.0,0.5,,
25784,15067343.0,25798.0,0.5,,
25785,14995898.0,25799.0,0.5,,
25786,14908808.0,25800.0,0.5,,
25787,14896769.0,25801.0,0.5,,
25788,14887672.0,25802.0,0.5,,
25789,14757891.0,25803.0,0.5,,
25790,15229659.0,25804.0,0.5,,
25791,15060357.0,25805.0,0.5,,
25792,15055495.0,25806.0,0.5,,
25793,14698213.0,25807.0,0.5,,
25794,15173609.0,25808.0,0.5,,
25795,15115547.0,25809.0,0.5,,
25796,15183246.0,25810.0,0.5,,
25797,15048532.0,25811.0,0.5,,
25798,15017333.0,25812.0,0.5,,
25799,15816769.0,25813.0,0.5,,
25800,15278774.0,25814.0,0.5,,
25801,14813233.0,25815.0,0.5,,
25802,15402921.0,25816.0,0.5,,
25803,14931926.0,25817.0,0.5,,
25804,15036390.0,25818.0,0.5,,
25805,15263977.0,25819.0,0.5,,
25806,15113106.0,25820.0,0.5,,
25807,15200423.0,25821.0,0.5,,
25808,14748360.0,25822.0,0.5,,
25809,15088976.0,25823.0,0.5,,
25810,15074650.0,25824.0,0.5,,
25811,15670317.0,25825.0,0.5,,
25812,15634021.0,25826.0,0.5,,
25813,14917943.0,25827.0,0.5,,
25814,14845566.0,25828.0,0.5,,
25815,15057924.0,25829.0,0.5,,
25816,14723605.0,25830.0,0.5,,
25817,15072213.0,25831.0,0.5,,
25818,15038817.0,25832.0,0.5,,
25819,15183246.0,25833.0,0.5,,
25820,14737159.0,25834.0,0.5,,
25821,15283672.0,25835.0,0.5,,
25822,15144415.0,25836.0,0.5,,
25823,14885267.0,25837.0,0.5,,
25824,15120429.0,25838.0,0.5,,
25825,14941583.0,25839.0,0.5,,
25826,15207651.0,25840.0,0.5,,
25827,14792354.0,25841.0,0.5,,
25828,14958032.0,25842.0,0.5,,
25829,15019757.0,25843.0,0.5,,
25830,15036390.0,25844.0,0.5,,
25831,14887672.0,25845.0,0.5,,
25832,14806057.0,25846.0,0.5,,
25833,15370413.0,25847.0,0.5,,
25834,15117988.0,25848.0,0.5,,
25835,14871394.0,25849.0,0.5,,
25836,14965280.0,25850.0,0.5,,
25837,15055495.0,25851.0,0.5,,
25838,14917943.0,25852.0,0.5,,
25839,15190609.0,25853.0,0.5,,
25840,15410388.0,25854.0,0.5,,
25841,15468244.0,25855.0,0.5,,
25842,15435600.0,25856.0,0.5,,
25843,15367932.0,25857.0,0.5,,
25844,15067343.0,25858.0,0.5,,
25845,14993476.0,25859.0,0.5,,
25846,15053061.0,25860.0,0.5,,
25847,15387889.0,25861.0,0.5,,
25848,14969682.0,25862.0,0.5,,
25849,15093853.0,25863.0,0.5,,
25850,15108223.0,25864.0,0.5,,
25851,15511240.0,25865.0,0.5,,
25852,15185700.0,25866.0,0.5,,
25853,15074647.0,25867.0,0.5,,
25854,15400432.0,25868.0,0.5,,
25855,14917943.0,25869.0,0.5,,
25856,14998322.0,25871.0,0.5,,
25857,15079518.0,25872.0,0.5,,
25858,15077084.0,25873.0,0.5,,
25859,15310838.0,25874.0,0.5,,
25860,15108223.0,25875.0,0.5,,
25861,15567358.0,25876.0,0.5,,
25862,14808452.0,25877.0,0.5,,
25863,14792354.0,25878.0,0.5,,
25864,15405413.0,25879.0,0.5,,
25865,15115545.0,25880.0,0.5,,
25866,14887672.0,25881.0,0.5,,
25867,15227200.0,25882.0,0.5,,
25868,15320740.0,25883.0,0.5,,
25869,15129961.0,25884.0,0.5,,
25870,39495580.0,25885.0,0.5,,
25871,24131720.0,25886.0,0.5,,
25872,24325996.0,25887.0,0.5,,
25873,23880738.0,25888.0,0.5,,
25874,23744840.0,25889.0,0.5,,
25875,23520666.0,25890.0,0.5,,
25876,22622932.0,25891.0,0.5,,
25877,23270820.0,25892.0,0.5,,
25878,22785912.0,25893.0,0.5,,
25879,22579838.0,25894.0,0.5,,
25880,22271944.0,25895.0,0.5,,
25881,22644228.0,25896.0,0.5,,
25882,21008288.0,25897.0,0.5,,
25883,21853960.0,25898.0,0.5,,
25884,21700870.0,25899.0,0.5,,
25885,21661196.0,25900.0,0.5,,
25886,21784168.0,25901.0,0.5,,
25887,21787688.0,25902.0,0.5,,
25888,21711384.0,25903.0,0.5,,
25889,21871618.0,25904.0,0.5,,
25890,22023558.0,25905.0,0.5,,
25891,20563968.0,25906.0,0.5,,
25892,20222844.0,25907.0,0.5,,
25893,20967718.0,25908.0,0.5,,
25894,20833770.0,25909.0,0.5,,
25895,20509370.0,25910.0,0.5,,
25896,20317060.0,25911.0,0.5,,
25897,20502744.0,25912.0,0.5,,
25898,20780430.0,25913.0,0.5,,
25899,21307120.0,25914.0,0.5,,
25900,20428748.0,25915.0,0.5,,
25901,20393588.0,25916.0,0.5,,
25902,20425446.0,25917.0,0.5,,
25903,20573938.0,25918.0,0.5,,
25904,20219582.0,25919.0,0.5,,
25905,20797220.0,25920.0,0.5,,
25906,20106846.0,25921.0,0.5,,
25907,20014654.0,25922.0,0.5,,
25908,19947264.0,25923.0,0.5,,
25909,20438648.0,25924.0,0.5,,
25910,20008186.0,25925.0,0.5,,
25911,20534964.0,25926.0,0.5,,
25912,20017886.0,25927.0,0.5,,
25913,20323628.0,25928.0,0.5,,
25914,20711118.0,25929.0,0.5,,
25915,20638958.0,25930.0,0.5,,
25916,19923386.0,25931.0,0.5,,
25917,19545950.0,25932.0,0.5,,
25918,20206516.0,25933.0,0.5,,
25919,19633674.0,25934.0,0.5,,
25920,19427192.0,25935.0,0.5,,
25921,19777560.0,25936.0,0.5,,
25922,19617010.0,25937.0,0.5,,
25923,19446524.0,25938.0,0.5,,
25924,19046240.0,25939.0,0.5,,
25925,19613840.0,25940.0,0.5,,
25926,19021810.0,25941.0,0.5,,
25927,19783952.0,25942.0,0.5,,
25928,19552268.0,25943.0,0.5,,
25929,19980902.0,25944.0,0.5,,
25930,18985194.0,25945.0,0.5,,
25931,19993810.0,25946.0,0.5,,
25932,19777560.0,25947.0,0.5,,
25933,19163320.0,25948.0,0.5,,
25934,19234862.0,25949.0,0.5,,
25935,19076908.0,25950.0,0.5,,
25936,19263026.0,25951.0,0.5,,
25937,19135454.0,25952.0,0.5,,
25938,20250874.0,25953.0,0.5,,
25939,19200582.0,25954.0,0.5,,
25940,19682184.0,25955.0,0.5,,
25941,19219328.0,25956.0,0.5,,
25942,18906564.0,25957.0,0.5,,
25943,19163322.0,25958.0,0.5,,
25944,19417780.0,25959.0,0.5,,
25945,19613844.0,25960.0,0.5,,
25946,19325876.0,25961.0,0.5,,
25947,19649540.0,25962.0,0.5,,
25948,18688762.0,25963.0,0.5,,
25949,19542792.0,25964.0,0.5,,
25950,19526364.0,25965.0,0.5,,
25951,18750928.0,25966.0,0.5,,
25952,19555426.0,25967.0,0.5,,
25953,19269246.0,25968.0,0.5,,
25954,19055468.0,25969.0,0.5,,
25955,19110766.0,25970.0,0.5,,
25956,18597742.0,25971.0,0.5,,
25957,18876458.0,25972.0,0.5,,
25958,19141640.0,25973.0,0.5,,
25959,19620178.0,25974.0,0.5,,
25960,18597742.0,25975.0,0.5,,
25961,18891302.0,25976.0,0.5,,
25962,19086156.0,25977.0,0.5,,
25963,18982124.0,25978.0,0.5,,
25964,18994394.0,25979.0,0.5,,
25965,19620178.0,25980.0,0.5,,
25966,18774578.0,25981.0,0.5,,
25967,18909618.0,25982.0,0.5,,
25968,19113848.0,25983.0,0.5,,
25969,18921480.0,25984.0,0.5,,
25970,19055470.0,25985.0,0.5,,
25971,18954818.0,25986.0,0.5,,
25972,18510564.0,25987.0,0.5,,
25973,19354324.0,25988.0,0.5,,
25974,19046240.0,25989.0,0.5,,
25975,18620964.0,25990.0,0.5,,
25976,19024884.0,25991.0,0.5,,
25977,19269248.0,25992.0,0.5,,
25978,18861220.0,25993.0,0.5,,
25979,18533538.0,25994.0,0.5,,
25980,18626984.0,25995.0,0.5,,
25981,18373002.0,25996.0,0.5,,
25982,18282036.0,25997.0,0.5,,
25983,18562590.0,25998.0,0.5,,
25984,18361136.0,25999.0,0.5,,
25985,18642028.0,26000.0,0.5,,
25986,19420916.0,26001.0,0.5,,
25987,18620964.0,26002.0,0.5,,
25988,19110766.0,26003.0,0.5,,
25989,18200730.0,26004.0,0.5,,
25990,18867312.0,26005.0,0.5,,
25991,18510564.0,26006.0,0.5,,
25992,18493628.0,26007.0,0.5,,
25993,19079992.0,26008.0,0.5,,
25994,18507572.0,26009.0,0.5,,
25995,19024884.0,26010.0,0.5,,
25996,18123094.0,26011.0,0.5,,
25997,19241076.0,26012.0,0.5,,
25998,18571590.0,26013.0,0.5,,
25999,18597742.0,26014.0,0.5,,
26000,18606754.0,26015.0,0.5,,
26001,18623972.0,26016.0,0.5,,
26002,18166940.0,26017.0,0.5,,
26003,18780646.0,26018.0,0.5,,
26004,19398532.0,26019.0,0.5,,
26005,18142050.0,26020.0,0.5,,
26006,17895406.0,26021.0,0.5,,
26007,18004194.0,26022.0,0.5,,
26008,19325876.0,26023.0,0.5,,
26009,18496612.0,26024.0,0.5,,
26010,18169878.0,26025.0,0.5,,
26011,18197788.0,26026.0,0.5,,
26012,18375972.0,26027.0,0.5,,
26013,18007104.0,26028.0,0.5,,
26014,18490644.0,26029.0,0.5,,
26015,18344564.0,26030.0,0.5,,
26016,18059084.0,26031.0,0.5,,
26017,17925378.0,26032.0,0.5,,
26018,18053252.0,26033.0,0.5,,
26019,18395594.0,26034.0,0.5,,
26020,18804384.0,26035.0,0.5,,
26021,18194850.0,26036.0,0.5,,
26022,18370038.0,26037.0,0.5,,
26023,18172814.0,26038.0,0.5,,
26024,18760016.0,26039.0,0.5,,
26025,18510560.0,26040.0,0.5,,
26026,17985588.0,26041.0,0.5,,
26027,18313252.0,26042.0,0.5,,
26028,18600746.0,26043.0,0.5,,
26029,18395590.0,26044.0,0.5,,
26030,18144984.0,26045.0,0.5,,
26031,18338636.0,26046.0,0.5,,
26032,17979780.0,26047.0,0.5,,
26033,18219896.0,26048.0,0.5,,
26034,18250920.0,26049.0,0.5,,
26035,18089580.0,26050.0,0.5,,
26036,18253866.0,26051.0,0.5,,
26037,18028684.0,26052.0,0.5,,
26038,18478700.0,26053.0,0.5,,
26039,18478700.0,26054.0,0.5,,
26040,18056168.0,26055.0,0.5,,
26041,18656318.0,26056.0,0.5,,
26042,18231674.0,26057.0,0.5,,
26043,18452898.0,26058.0,0.5,,
26044,18197788.0,26059.0,0.5,,
26045,17764126.0,26060.0,0.5,,
26046,17790804.0,26061.0,0.5,,
26047,18279084.0,26062.0,0.5,,
26048,18108460.0,26063.0,0.5,,
26049,18053250.0,26064.0,0.5,,
26050,17501734.0,26065.0,0.5,,
26051,17847272.0,26066.0,0.5,,
26052,18421224.0,26067.0,0.5,,
26053,17868418.0,26068.0,0.5,,
26054,18276128.0,26069.0,0.5,,
26055,17865532.0,26070.0,0.5,,
26056,17985588.0,26071.0,0.5,,
26057,18117240.0,26072.0,0.5,,
26058,18891302.0,26073.0,0.5,,
26059,17699580.0,26074.0,0.5,,
26060,17889624.0,26075.0,0.5,,
26061,18375972.0,26076.0,0.5,,
26062,18092500.0,26077.0,0.5,,
26063,18682722.0,26078.0,0.5,,
26064,17871304.0,26079.0,0.5,,
26065,18022858.0,26080.0,0.5,,
26066,18007104.0,26081.0,0.5,,
26067,18262716.0,26082.0,0.5,,
26068,17844390.0,26083.0,0.5,,
26069,18147912.0,26084.0,0.5,,
26070,18256818.0,26085.0,0.5,,
26071,17934066.0,26086.0,0.5,,
26072,18111386.0,26087.0,0.5,,
26073,17294538.0,26088.0,0.5,,
26074,17602914.0,26089.0,0.5,,
26075,17676018.0,26090.0,0.5,,
26076,18095422.0,26091.0,0.5,,
26077,17847272.0,26092.0,0.5,,
26078,18117240.0,26093.0,0.5,,
26079,18117240.0,26094.0,0.5,,
26080,17928272.0,26095.0,0.5,,
26081,17461808.0,26096.0,0.5,,
26082,17793676.0,26097.0,0.5,,
26083,17862644.0,26098.0,0.5,,
26084,17213566.0,26099.0,0.5,,
26085,17976874.0,26100.0,0.5,,
26086,18059088.0,26101.0,0.5,,
26087,18040338.0,26102.0,0.5,,
26088,17879964.0,26103.0,0.5,,
26089,18234618.0,26104.0,0.5,,
26090,18897408.0,26105.0,0.5,,
26091,17985588.0,26106.0,0.5,,
26092,17556424.0,26107.0,0.5,,
26093,17922480.0,26108.0,0.5,,
26094,17283280.0,26109.0,0.5,,
26095,17658234.0,26110.0,0.5,,
26096,17605758.0,26111.0,0.5,,
26097,17879964.0,26112.0,0.5,,
26098,17331020.0,26113.0,0.5,,
26099,18012922.0,26114.0,0.5,,
26100,17871304.0,26115.0,0.5,,
26101,17901190.0,26116.0,0.5,,
26102,17886734.0,26117.0,0.5,,
26103,17973970.0,26118.0,0.5,,
26104,18446932.0,26119.0,0.5,,
26105,17811798.0,26120.0,0.5,,
26106,17370618.0,26121.0,0.5,,
26107,17811800.0,26122.0,0.5,,
26108,18259766.0,26123.0,0.5,,
26109,18279084.0,26124.0,0.5,,
26110,17441726.0,26125.0,0.5,,
26111,17766998.0,26126.0,0.5,,
26112,18031596.0,26127.0,0.5,,
26113,17955436.0,26128.0,0.5,,
26114,17467450.0,26129.0,0.5,,
26115,17687444.0,26130.0,0.5,,
26116,17553592.0,26131.0,0.5,,
26117,17938038.0,26132.0,0.5,,
26118,17620562.0,26133.0,0.5,,
26119,18222840.0,26134.0,0.5,,
26120,17547920.0,26135.0,0.5,,
26121,17658234.0,26136.0,0.5,,
26122,17761262.0,26137.0,0.5,,
26123,17749782.0,26138.0,0.5,,
26124,17602912.0,26139.0,0.5,,
26125,17339580.0,26140.0,0.5,,
26126,18010012.0,26141.0,0.5,,
26127,18130330.0,26142.0,0.5,,
26128,17288950.0,26143.0,0.5,,
26129,17865530.0,26144.0,0.5,,
26130,17684588.0,26145.0,0.5,,
26131,17342380.0,26146.0,0.5,,
26132,17470274.0,26147.0,0.5,,
26133,17623410.0,26148.0,0.5,,
26134,17626258.0,26149.0,0.5,,
26135,17734674.0,26150.0,0.5,,
26136,17820430.0,26151.0,0.5,,
26137,17568278.0,26152.0,0.5,,
26138,17573958.0,26153.0,0.5,,
26139,17820432.0,26154.0,0.5,,
26140,17841506.0,26155.0,0.5,,
26141,17527626.0,26156.0,0.5,,
26142,17199692.0,26157.0,0.5,,
26143,18059084.0,26158.0,0.5,,
26144,17585314.0,26159.0,0.5,,
26145,17556426.0,26160.0,0.5,,
26146,17404556.0,26161.0,0.5,,
26147,17322624.0,26162.0,0.5,,
26148,17758388.0,26163.0,0.5,,
26149,17684588.0,26164.0,0.5,,
26150,17255336.0,26165.0,0.5,,
26151,17631956.0,26166.0,0.5,,
26152,17224692.0,26167.0,0.5,,
26153,17350788.0,26168.0,0.5,,
26154,17094894.0,26169.0,0.5,,
26155,17453002.0,26170.0,0.5,,
26156,17188582.0,26171.0,0.5,,
26157,17684588.0,26172.0,0.5,,
26158,17769868.0,26173.0,0.5,,
26159,17879964.0,26174.0,0.5,,
26160,17597224.0,26175.0,0.5,,
26161,17631956.0,26176.0,0.5,,
26162,17545084.0,26177.0,0.5,,
26163,18012920.0,26178.0,0.5,,
26164,17421704.0,26179.0,0.5,,
26165,17542248.0,26180.0,0.5,,
26166,17464628.0,26181.0,0.5,,
26167,17244194.0,26182.0,0.5,,
26168,17393314.0,26183.0,0.5,,
26169,17973970.0,26184.0,0.5,,
26170,17597224.0,26185.0,0.5,,
26171,17155450.0,26186.0,0.5,,
26172,17291746.0,26187.0,0.5,,
26173,17940938.0,26188.0,0.5,,
26174,17365004.0,26189.0,0.5,,
26175,17238618.0,26190.0,0.5,,
26176,17634800.0,26191.0,0.5,,
26177,17183028.0,26192.0,0.5,,
26178,17766998.0,26193.0,0.5,,
26179,17249762.0,26194.0,0.5,,
26180,17484390.0,26195.0,0.5,,
26181,17430150.0,26196.0,0.5,,
26182,17473096.0,26197.0,0.5,,
26183,17202472.0,26198.0,0.5,,
26184,17141602.0,26199.0,0.5,,
26185,17396122.0,26200.0,0.5,,
26186,18262716.0,26201.0,0.5,,
26187,17094890.0,26202.0,0.5,,
26188,16907992.0,26203.0,0.5,,
26189,17711024.0,26204.0,0.5,,
26190,17396122.0,26205.0,0.5,,
26191,17576798.0,26206.0,0.5,,
26192,17322624.0,26207.0,0.5,,
26193,17573956.0,26208.0,0.5,,
26194,18028684.0,26209.0,0.5,,
26195,17274910.0,26210.0,0.5,,
26196,17317028.0,26211.0,0.5,,
26197,17925378.0,26212.0,0.5,,
26198,17122358.0,26213.0,0.5,,
26199,16854446.0,26214.0,0.5,,
26200,17602914.0,26215.0,0.5,,
26201,17116828.0,26216.0,0.5,,
26202,17246978.0,26217.0,0.5,,
26203,17504558.0,26218.0,0.5,,
26204,17597226.0,26219.0,0.5,,
26205,16841378.0,26220.0,0.5,,
26206,17191360.0,26221.0,0.5,,
26207,17026706.0,26222.0,0.5,,
26208,17325420.0,26223.0,0.5,,
26209,17127892.0,26224.0,0.5,,
26210,17294538.0,26225.0,0.5,,
26211,17655380.0,26226.0,0.5,,
26212,17040190.0,26227.0,0.5,,
26213,17067502.0,26228.0,0.5,,
26214,17026708.0,26229.0,0.5,,
26215,17300128.0,26230.0,0.5,,
26216,17623412.0,26231.0,0.5,,
26217,17183028.0,26232.0,0.5,,
26218,17602914.0,26233.0,0.5,,
26219,16717211.0,26234.0,0.5,,
26220,16753673.0,26235.0,0.5,,
26221,17188580.0,26236.0,0.5,,
26222,17070262.0,26237.0,0.5,,
26223,17379034.0,26238.0,0.5,,
26224,17427334.0,26239.0,0.5,,
26225,17493254.0,26240.0,0.5,,
26226,17322624.0,26241.0,0.5,,
26227,17094894.0,26242.0,0.5,,
26228,16827784.0,26243.0,0.5,,
26229,17125126.0,26244.0,0.5,,
26230,17530456.0,26245.0,0.5,,
26231,17233038.0,26246.0,0.5,,
26232,17163668.0,26247.0,0.5,,
26233,16785534.0,26248.0,0.5,,
26234,17421708.0,26249.0,0.5,,
26235,17524792.0,26250.0,0.5,,
26236,17177540.0,26251.0,0.5,,
26237,16999532.0,26252.0,0.5,,
26238,17576794.0,26253.0,0.5,,
26239,17373422.0,26254.0,0.5,,
26240,17249762.0,26255.0,0.5,,
26241,17658234.0,26256.0,0.5,,
26242,17498908.0,26257.0,0.5,,
26243,17216346.0,26258.0,0.5,,
26244,17177540.0,26259.0,0.5,,
26245,16848998.0,26260.0,0.5,,
26246,17376228.0,26261.0,0.5,,
26247,17092130.0,26262.0,0.5,,
26248,16907992.0,26263.0,0.5,,
26249,17070258.0,26264.0,0.5,,
26250,17793674.0,26265.0,0.5,,
26251,16921210.0,26266.0,0.5,,
26252,17230256.0,26267.0,0.5,,
26253,17300126.0,26268.0,0.5,,
26254,17473100.0,26269.0,0.5,,
26255,17073020.0,26270.0,0.5,,
26256,16438977.0,26271.0,0.5,,
26257,17010210.0,26272.0,0.5,,
26258,16929410.0,26273.0,0.5,,
26259,17393314.0,26274.0,0.5,,
26260,17005024.0,26275.0,0.5,,
26261,17018458.0,26276.0,0.5,,
26262,17224692.0,26277.0,0.5,,
26263,17328220.0,26278.0,0.5,,
26264,17342380.0,26279.0,0.5,,
26265,16945418.0,26280.0,0.5,,
26266,17249764.0,26281.0,0.5,,
26267,16999532.0,26282.0,0.5,,
26268,17294538.0,26283.0,0.5,,
26269,17064746.0,26284.0,0.5,,
26270,17311432.0,26285.0,0.5,,
26271,17345182.0,26286.0,0.5,,
26272,17138832.0,26287.0,0.5,,
26273,17169220.0,26288.0,0.5,,
26274,16913008.0,26289.0,0.5,,
26275,16975178.0,26290.0,0.5,,
26276,17155452.0,26291.0,0.5,,
26277,16854446.0,26292.0,0.5,,
26278,16777402.0,26293.0,0.5,,
26279,16785536.0,26294.0,0.5,,
26280,16759087.0,26295.0,0.5,,
26281,17396122.0,26296.0,0.5,,
26282,16859890.0,26297.0,0.5,,
26283,17007770.0,26298.0,0.5,,
26284,16662109.0,26299.0,0.5,,
26285,17158218.0,26300.0,0.5,,
26286,17393314.0,26301.0,0.5,,
26287,17073020.0,26302.0,0.5,,
26288,16905260.0,26303.0,0.5,,
26289,17103178.0,26304.0,0.5,,
26290,17051206.0,26305.0,0.5,,
26291,16466072.0,26306.0,0.5,,
26292,16969696.0,26307.0,0.5,,
26293,16994042.0,26308.0,0.5,,
26294,17114064.0,26309.0,0.5,,
26295,17550754.0,26310.0,0.5,,
26296,16902532.0,26311.0,0.5,,
26297,16772620.0,26312.0,0.5,,
26298,17381842.0,26313.0,0.5,,
26299,16948154.0,26314.0,0.5,,
26300,16932146.0,26315.0,0.5,,
26301,17793674.0,26316.0,0.5,,
26302,16881176.0,26317.0,0.5,,
26303,16589421.0,26318.0,0.5,,
26304,16761793.0,26319.0,0.5,,
26305,17297336.0,26320.0,0.5,,
26306,16956370.0,26321.0,0.5,,
26307,17119598.0,26322.0,0.5,,
26308,16688274.0,26323.0,0.5,,
26309,16977920.0,26324.0,0.5,,
26310,16996784.0,26325.0,0.5,,
26311,16999530.0,26326.0,0.5,,
26312,17073020.0,26327.0,0.5,,
26313,16724602.0,26328.0,0.5,,
26314,17053960.0,26329.0,0.5,,
26315,16854446.0,26330.0,0.5,,
26316,16735416.0,26331.0,0.5,,
26317,16785536.0,26332.0,0.5,,
26318,16785534.0,26333.0,0.5,,
26319,16929412.0,26334.0,0.5,,
26320,17208024.0,26335.0,0.5,,
26321,16576926.0,26336.0,0.5,,
26322,16735416.0,26337.0,0.5,,
26323,17007770.0,26338.0,0.5,,
26324,16738117.0,26339.0,0.5,,
26325,16878450.0,26340.0,0.5,,
26326,16886632.0,26341.0,0.5,,
26327,17073020.0,26342.0,0.5,,
26328,17094894.0,26343.0,0.5,,
26329,17401744.0,26344.0,0.5,,
26330,16902528.0,26345.0,0.5,,
26331,16690969.0,26346.0,0.5,,
26332,16814774.0,26347.0,0.5,,
26333,17687442.0,26348.0,0.5,,
26334,17376228.0,26349.0,0.5,,
26335,16956370.0,26350.0,0.5,,
26336,17042944.0,26351.0,0.5,,
26337,16675570.0,26352.0,0.5,,
26338,16848998.0,26353.0,0.5,,
26339,16365570.0,26354.0,0.5,,
26340,17571118.0,26355.0,0.5,,
26341,17790804.0,26356.0,0.5,,
26342,17116828.0,26357.0,0.5,,
26343,17227474.0,26358.0,0.5,,
26344,17094890.0,26359.0,0.5,,
26345,16806630.0,26360.0,0.5,,
26346,17199694.0,26361.0,0.5,,
26347,16854446.0,26362.0,0.5,,
26348,16812060.0,26363.0,0.5,,
26349,17230256.0,26364.0,0.5,,
26350,16942680.0,26365.0,0.5,,
26351,16759087.0,26366.0,0.5,,
26352,17119598.0,26367.0,0.5,,
26353,17002276.0,26368.0,0.5,,
26354,16883906.0,26369.0,0.5,,
26355,16756381.0,26370.0,0.5,,
26356,16875728.0,26371.0,0.5,,
26357,17125126.0,26372.0,0.5,,
26358,16530686.0,26373.0,0.5,,
26359,16969694.0,26374.0,0.5,,
26360,16851724.0,26375.0,0.5,,
26361,16664803.0,26376.0,0.5,,
26362,16857164.0,26377.0,0.5,,
26363,18067840.0,26378.0,0.5,,
26364,16835942.0,26379.0,0.5,,
26365,17023958.0,26380.0,0.5,,
26366,17023958.0,26381.0,0.5,,
26367,16923942.0,26382.0,0.5,,
26368,16620739.0,26383.0,0.5,,
26369,17103176.0,26384.0,0.5,,
26370,16615374.0,26385.0,0.5,,
26371,16774693.0,26386.0,0.5,,
26372,16996788.0,26387.0,0.5,,
26373,16926678.0,26388.0,0.5,,
26374,16780116.0,26389.0,0.5,,
26375,16620739.0,26390.0,0.5,,
26376,16556447.0,26391.0,0.5,,
26377,16803914.0,26392.0,0.5,,
26378,16809342.0,26393.0,0.5,,
26379,16515659.0,26394.0,0.5,,
26380,16497000.0,26395.0,0.5,,
26381,16732711.0,26396.0,0.5,,
26382,17269332.0,26397.0,0.5,,
26383,17056712.0,26398.0,0.5,,
26384,17196916.0,26399.0,0.5,,
26385,17152682.0,26400.0,0.5,,
26386,16491669.0,26401.0,0.5,,
26387,16520008.0,26402.0,0.5,,
26388,16641397.0,26403.0,0.5,,
26389,16883906.0,26404.0,0.5,,
26390,16667494.0,26405.0,0.5,,
26391,16703712.0,26406.0,0.5,,
26392,16735416.0,26407.0,0.5,,
26393,16662109.0,26408.0,0.5,,
26394,16937204.0,26409.0,0.5,,
26395,16641397.0,26410.0,0.5,,
26396,17122362.0,26411.0,0.5,,
26397,16851720.0,26412.0,0.5,,
26398,16664803.0,26413.0,0.5,,
26399,16825066.0,26414.0,0.5,,
26400,16545757.0,26415.0,0.5,,
26401,17094894.0,26416.0,0.5,,
26402,16881176.0,26417.0,0.5,,
26403,17263750.0,26418.0,0.5,,
26404,17260960.0,26419.0,0.5,,
26405,16388209.0,26420.0,0.5,,
26406,16499668.0,26421.0,0.5,,
26407,17040190.0,26422.0,0.5,,
26408,16641397.0,26423.0,0.5,,
26409,16809342.0,26424.0,0.5,,
26410,16956370.0,26425.0,0.5,,
26411,16785534.0,26426.0,0.5,,
26412,16827788.0,26427.0,0.5,,
26413,17070262.0,26428.0,0.5,,
26414,16664803.0,26429.0,0.5,,
26415,15949646.0,26430.0,0.5,,
26416,16568897.0,26431.0,0.5,,
26417,16735416.0,26432.0,0.5,,
26418,16788248.0,26433.0,0.5,,
26419,16891610.0,26434.0,0.5,,
26420,17347986.0,26435.0,0.5,,
26421,17002278.0,26436.0,0.5,,
26422,16756377.0,26437.0,0.5,,
26423,16348279.0,26438.0,0.5,,
26424,16881178.0,26439.0,0.5,,
26425,16459148.0,26440.0,0.5,,
26426,16782826.0,26441.0,0.5,,
26427,16589421.0,26442.0,0.5,,
26428,16999532.0,26443.0,0.5,,
26429,16809342.0,26444.0,0.5,,
26430,16574247.0,26445.0,0.5,,
26431,16659420.0,26446.0,0.5,,
26432,16771981.0,26447.0,0.5,,
26433,16719196.0,26448.0,0.5,,
26434,17042944.0,26449.0,0.5,,
26435,16568897.0,26450.0,0.5,,
